away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
1.0,8.0,2.0,53.0,0.0,6.0,4.0,Leicester City,1.0,1.0,10.0,6.0,5.0,47.0,0.0,23.0,11.0,Brighton,2.6,1.0,2.0,2.0,D,2022-09-04,H,1.6,3.7868852459016398,0.8870056497175142,1770.14782868638,1582.0828406343953,188.06498805198476,2.033333333333333,1.0,16.333333333333332,6.666666666666667,7.333333333333333,2.3333333333333335,2.3666666666666667,1.6666666666666667,16.333333333333332,9.666666666666666,7.0,3.6666666666666665,8.0,8.0,3,3
5.0,9.0,1.0,60.0,0.0,16.0,3.0,Arsenal,1.0,3.0,2.0,13.0,3.0,40.0,0.0,10.0,6.0,Manchester Utd,1.5,3.0,0.0,1.0,H,2022-09-04,H,0.5,0.6273291925465838,0.6672212978369384,1739.89943343953,2031.4490737704036,-291.5496403308737,1.5666666666666667,1.3333333333333333,13.0,16.0,5.0,4.0,1.0,1.0,8.666666666666666,13.333333333333334,3.0,3.6666666666666665,13.0,15.0,3,3
10.0,10.0,3.0,59.0,0.0,15.0,7.0,Fulham,1.0,4.0,2.0,11.0,2.0,41.0,0.0,11.0,3.0,Nott'ham Forest,1.4,2.0,0.0,1.0,H,2022-09-16,A,0.3999999999999999,0.7350993377483444,0.6954314720812182,1714.9753427172018,1840.3307787196475,-125.35543600244569,1.4000000000000001,1.3333333333333333,13.0,13.666666666666666,2.3333333333333335,5.666666666666667,2.3,1.0,18.666666666666668,11.666666666666666,7.0,4.333333333333333,13.0,13.0,4,4
3.0,13.0,0.0,53.0,0.0,7.0,1.0,Southampton,0.0,1.0,6.0,13.0,1.0,47.0,0.0,11.0,3.0,Aston Villa,1.5,3.0,0.0,1.0,H,2022-09-16,H,1.5,1.563380281690141,0.8870056497175142,1853.1627836918879,1485.0415513826488,368.1212323092391,0.7666666666666666,1.0,7.666666666666667,9.0,2.3333333333333335,2.3333333333333335,0.8666666666666667,0.6666666666666666,8.0,9.333333333333334,2.0,1.6666666666666667,13.0,13.0,4,4
7.0,9.0,3.0,59.0,0.0,16.0,7.0,Manchester City,1.0,1.0,5.0,7.0,0.0,41.0,1.0,6.0,1.0,Wolves,0.4,2.0,2.0,0.0,A,2022-09-17,A,-0.6,0.3788819875776397,0.6954314720812182,1603.0797539280402,2000.0555871302647,-396.9758332022245,0.6333333333333334,1.3333333333333333,7.666666666666667,16.333333333333332,2.3333333333333335,4.666666666666667,0.8333333333333334,1.6666666666666667,7.0,16.666666666666668,2.6666666666666665,7.0,14.0,14.0,4,4
1.0,11.0,1.0,72.0,0.0,10.0,3.0,Bournemouth,1.0,2.0,8.0,10.0,1.0,28.0,0.0,20.0,7.0,Newcastle Utd,1.9,2.0,0.0,0.0,D,2022-09-17,D,0.8999999999999999,1.9900990099009903,0.38973647711511794,1899.5248972494726,1752.0306042874054,147.49429296206722,2.1666666666666665,1.3333333333333333,18.333333333333332,16.666666666666668,6.333333333333333,7.333333333333333,2.3666666666666667,0.6666666666666666,16.666666666666668,7.666666666666667,7.333333333333333,2.6666666666666665,14.0,14.0,4,4
1.0,9.0,2.0,44.0,0.0,19.0,7.0,Leicester City,2.0,2.0,6.0,9.0,6.0,56.0,0.0,16.0,11.0,Tottenham,2.2,1.0,2.0,2.0,D,2022-09-17,H,0.20000000000000018,0.8429319371727749,1.272108843537415,1789.5016562986125,1582.0828406343953,207.41881566421716,2.2666666666666666,1.3333333333333333,16.666666666666668,16.0,8.333333333333334,4.333333333333333,2.2,2.0,15.333333333333334,14.0,8.333333333333334,5.333333333333333,14.0,13.0,4,4
3.0,10.0,3.0,63.0,0.0,13.0,7.0,Arsenal,2.0,2.0,3.0,10.0,0.0,37.0,0.0,5.0,2.0,Brentford,0.5,0.0,2.0,0.0,A,2022-09-18,A,-1.5,0.3893129770992366,0.5879556259904913,1822.9185183714126,2031.4490737704036,-208.53055539899105,1.6333333333333335,1.6666666666666667,12.666666666666666,14.666666666666666,5.0,6.666666666666667,0.7666666666666666,1.3333333333333333,7.0,14.333333333333334,3.0,5.333333333333333,15.0,14.0,4,4
14.0,11.0,0.0,47.0,0.0,14.0,4.0,West Ham,1.0,1.0,5.0,8.0,1.0,53.0,0.0,7.0,2.0,Everton,0.4,3.0,0.0,0.0,D,2022-09-18,H,-0.6,0.5035460992907801,1.127388535031847,1726.6995064747496,1647.3033468244073,79.39615965034227,1.2,1.3333333333333333,13.333333333333334,17.0,4.333333333333333,5.666666666666667,0.6,1.0,8.0,9.0,2.6666666666666665,3.0,15.0,15.0,4,4
2.0,10.0,1.0,64.0,1.0,7.0,3.0,Tottenham,2.0,1.0,5.0,10.0,3.0,36.0,0.0,22.0,9.0,Arsenal,2.4,2.0,1.0,1.0,D,2022-10-01,H,0.3999999999999999,3.1126760563380285,0.5631825273010921,2031.4490737704036,1789.5016562986125,241.94741747179114,2.466666666666667,1.0,22.0,7.333333333333333,8.666666666666666,3.0,1.5,1.6666666666666667,17.666666666666668,12.666666666666666,4.666666666666667,4.666666666666667,31.0,31.0,4,4
8.0,10.0,4.0,67.0,0.0,19.0,10.0,Newcastle Utd,3.0,0.0,1.0,9.0,1.0,33.0,1.0,3.0,1.0,Fulham,0.5,2.0,3.0,0.0,A,2022-10-01,A,-2.5,0.16230366492146597,0.49329359165424747,1840.3307787196475,1899.5248972494726,-59.19411852982512,1.2,2.0,10.333333333333334,13.0,4.333333333333333,6.333333333333333,0.9,2.0,12.0,15.0,3.6666666666666665,6.0,32.0,31.0,4,4
2.0,13.0,3.0,54.0,0.0,6.0,6.0,Brighton,1.0,1.0,9.0,9.0,3.0,46.0,0.0,15.0,7.0,Liverpool,1.5,1.0,2.0,1.0,A,2022-10-01,D,0.5,2.475409836065574,0.8521256931608133,1994.8542409456659,1770.14782868638,224.7064122592858,2.1,0.6666666666666666,19.0,5.333333333333333,8.333333333333334,3.3333333333333335,1.0,1.3333333333333333,12.666666666666666,8.0,4.333333333333333,4.0,31.0,32.0,4,4
2.0,13.0,2.0,36.0,0.0,13.0,3.0,Chelsea,1.0,3.0,5.0,11.0,1.0,64.0,0.0,7.0,3.0,Crystal Palace,0.4,1.0,1.0,1.0,D,2022-10-01,A,-0.6,0.5419847328244275,1.7756232686980606,1762.76945717414,1894.8360852874234,-132.0666281132835,1.3333333333333333,1.0,12.333333333333334,11.666666666666666,5.333333333333333,3.6666666666666665,1.2,1.0,9.333333333333334,12.333333333333334,5.333333333333333,3.3333333333333335,32.0,32.0,4,4
8.0,10.0,0.0,58.0,0.0,13.0,4.0,Brentford,1.0,2.0,7.0,11.0,0.0,42.0,0.0,7.0,1.0,Bournemouth,0.4,1.0,0.0,0.0,D,2022-10-01,D,-0.6,0.5419847328244275,0.7246127366609294,1752.0306042874054,1822.9185183714126,-70.8879140840072,0.3666666666666667,1.3333333333333333,6.0,14.666666666666666,1.3333333333333333,4.666666666666667,1.2666666666666666,1.3333333333333333,12.666666666666666,11.666666666666666,4.666666666666667,4.0,31.0,32.0,4,4
6.0,10.0,2.0,45.0,0.0,12.0,5.0,Everton,2.0,2.0,7.0,11.0,1.0,55.0,0.0,22.0,6.0,Southampton,1.7,2.0,0.0,0.0,D,2022-10-01,A,-0.30000000000000004,1.8264462809917357,1.221729490022173,1485.0415513826488,1726.6995064747496,-241.6579550921008,1.3999999999999997,1.3333333333333333,16.0,11.0,6.0,5.0,1.5999999999999999,1.3333333333333333,18.333333333333332,11.0,5.333333333333333,4.666666666666667,32.0,32.0,4,4
6.0,6.0,0.0,61.0,0.0,15.0,4.0,Wolves,1.0,2.0,1.0,8.0,2.0,39.0,0.0,18.0,5.0,West Ham,0.9,2.0,0.0,1.0,H,2022-10-01,H,-0.09999999999999998,1.1986754966887418,0.6399345335515548,1647.3033468244073,1603.0797539280402,44.22359289636711,0.9666666666666667,1.3333333333333333,15.0,13.0,4.0,3.3333333333333335,1.0,1.3333333333333333,11.333333333333334,17.333333333333332,3.6666666666666665,3.6666666666666665,31.0,31.0,4,4
1.0,9.0,3.0,53.0,0.0,12.0,8.0,Manchester Utd,2.0,3.0,5.0,3.0,6.0,47.0,0.0,22.0,10.0,Manchester City,3.2,0.0,0.0,4.0,H,2022-10-02,H,1.2000000000000002,1.8264462809917357,0.8870056497175142,2000.0555871302647,1739.89943343953,260.15615369073475,2.9,1.0,19.0,7.333333333333333,8.0,3.6666666666666665,1.7666666666666668,1.6666666666666667,16.333333333333332,10.666666666666666,5.666666666666667,5.333333333333333,32.0,31.0,4,4
9.0,12.0,0.0,56.0,0.0,19.0,7.0,Aston Villa,2.0,2.0,2.0,23.0,0.0,44.0,1.0,9.0,1.0,Leeds United,0.4,3.0,0.0,0.0,D,2022-10-02,D,-1.6,0.4764397905759162,0.786096256684492,1712.7993362650259,1853.1627836918879,-140.36344742686197,1.1666666666666665,1.3333333333333333,11.666666666666666,13.333333333333334,4.0,4.0,1.8,1.0,16.0,12.0,6.333333333333333,5.0,33.0,32.0,4,4
6.0,12.0,0.0,49.0,0.0,10.0,3.0,Nott'ham Forest,1.0,4.0,6.0,13.0,4.0,51.0,0.0,17.0,7.0,Leicester City,1.3,2.0,0.0,3.0,H,2022-10-03,H,0.30000000000000004,1.6930693069306932,1.0407331975560081,1582.0828406343953,1714.9753427172018,-132.89250208280646,0.7666666666666666,1.3333333333333333,11.0,9.333333333333334,3.3333333333333335,2.6666666666666665,2.033333333333333,1.0,17.666666666666668,10.666666666666666,8.0,3.0,32.0,33.0,4,4
5.0,9.0,1.0,54.0,0.0,6.0,3.0,Brentford,1.0,1.0,9.0,14.0,5.0,46.0,0.0,16.0,6.0,Newcastle Utd,1.5,0.0,0.0,2.0,H,2022-10-08,H,0.5,2.6393442622950825,0.8521256931608133,1899.5248972494726,1822.9185183714126,76.60637887806001,2.0666666666666664,1.0,19.666666666666668,11.666666666666666,6.333333333333333,5.0,0.9666666666666667,1.0,12.0,9.333333333333334,3.6666666666666665,3.3333333333333335,21.0,7.0,5,5
2.0,16.0,1.0,45.0,0.0,9.0,5.0,Leicester City,1.0,2.0,7.0,8.0,2.0,55.0,0.0,10.0,4.0,Bournemouth,1.1,1.0,1.0,0.0,A,2022-10-08,H,0.10000000000000009,1.10989010989011,1.221729490022173,1752.0306042874054,1582.0828406343953,169.94776365301004,0.6333333333333334,1.3333333333333333,7.333333333333333,13.0,2.3333333333333335,4.333333333333333,1.9666666666666668,1.3333333333333333,16.333333333333332,11.333333333333334,8.666666666666666,5.333333333333333,7.0,21.0,5,5
2.0,8.0,0.0,57.0,0.0,8.0,2.0,Wolves,1.0,0.0,4.0,8.0,3.0,43.0,0.0,20.0,7.0,Chelsea,1.9,2.0,0.0,1.0,H,2022-10-08,H,0.8999999999999999,2.481481481481482,0.7548161120840631,1894.8360852874234,1603.0797539280402,291.75633135938324,1.5333333333333332,1.6666666666666667,11.666666666666666,10.333333333333334,4.333333333333333,3.3333333333333335,1.0666666666666667,1.3333333333333333,14.333333333333334,13.333333333333334,4.666666666666667,3.3333333333333335,35.0,7.0,4,5
1.0,8.0,0.0,65.0,0.0,5.0,0.0,Southampton,0.0,1.0,9.0,4.0,4.0,35.0,0.0,21.0,8.0,Manchester City,2.4,0.0,0.0,2.0,H,2022-10-08,H,2.4,4.137254901960785,0.5391705069124425,2000.0555871302647,1485.0415513826488,515.0140357476159,2.966666666666667,1.0,20.0,8.333333333333334,9.0,3.0,1.5666666666666667,0.3333333333333333,13.0,8.0,4.333333333333333,0.6666666666666666,6.0,22.0,5,5
2.0,14.0,1.0,59.0,0.0,8.0,3.0,Tottenham,1.0,2.0,6.0,9.0,0.0,41.0,0.0,14.0,4.0,Brighton,0.7,1.0,1.0,0.0,A,2022-10-08,A,-0.30000000000000004,1.7407407407407407,0.6954314720812182,1770.14782868638,1789.5016562986125,-19.353827612232408,1.7666666666666666,1.3333333333333333,16.666666666666668,8.0,6.333333333333333,3.0,1.4333333333333333,1.3333333333333333,16.666666666666668,9.333333333333334,5.666666666666667,3.3333333333333335,34.0,7.0,4,5
3.0,23.0,1.0,54.0,0.0,10.0,4.0,Leeds United,1.0,3.0,5.0,13.0,2.0,46.0,0.0,13.0,5.0,Crystal Palace,1.1,3.0,1.0,1.0,D,2022-10-09,H,0.10000000000000009,1.297029702970297,0.8521256931608133,1762.76945717414,1712.7993362650259,49.97012090911403,0.8333333333333335,1.0,11.0,10.666666666666666,4.0,3.3333333333333335,1.8,1.6666666666666667,13.333333333333334,12.333333333333334,5.666666666666667,4.0,8.0,36.0,5,4
2.0,7.0,1.0,50.0,0.0,8.0,2.0,Fulham,1.0,3.0,4.0,9.0,3.0,50.0,0.0,17.0,8.0,West Ham,2.4,1.0,1.0,1.0,D,2022-10-09,H,1.4,2.111111111111111,1.0,1647.3033468244073,1840.3307787196475,-193.02743189524017,1.5,1.0,16.333333333333332,12.0,5.666666666666667,3.3333333333333335,2.233333333333333,1.0,17.0,10.666666666666666,7.0,4.0,8.0,23.0,5,5
4.0,13.0,2.0,60.0,0.0,12.0,4.0,Manchester Utd,1.0,1.0,5.0,7.0,1.0,40.0,0.0,11.0,2.0,Everton,0.6,2.0,2.0,1.0,A,2022-10-09,A,-0.4,0.9173553719008264,0.6672212978369384,1726.6995064747496,1739.89943343953,-13.199926964780389,0.8999999999999999,1.3333333333333333,10.666666666666666,16.333333333333332,2.3333333333333335,5.333333333333333,1.5,1.6666666666666667,14.333333333333334,11.0,4.666666666666667,4.666666666666667,21.0,7.0,5,5
3.0,11.0,2.0,43.0,0.0,8.0,3.0,Liverpool,1.0,2.0,4.0,11.0,3.0,57.0,0.0,11.0,7.0,Arsenal,2.7,1.0,1.0,2.0,H,2022-10-09,H,1.7000000000000002,1.3703703703703705,1.3248259860788862,2031.4490737704036,1994.8542409456659,36.59483282473775,2.5,1.0,18.333333333333332,6.333333333333333,8.333333333333334,3.0,2.066666666666667,1.3333333333333333,12.333333333333334,16.0,4.666666666666667,5.333333333333333,8.0,36.0,5,4
4.0,19.0,1.0,60.0,0.0,12.0,2.0,Aston Villa,1.0,3.0,1.0,13.0,1.0,40.0,0.0,6.0,3.0,Nott'ham Forest,0.3,3.0,1.0,1.0,D,2022-10-10,D,-0.7,0.5041322314049587,0.6672212978369384,1714.9753427172018,1853.1627836918879,-138.18744097468607,1.2,1.0,9.333333333333334,11.666666666666666,3.0,4.0,1.0333333333333334,1.0,12.333333333333334,11.666666666666666,4.333333333333333,4.0,24.0,8.0,5,5
11.0,15.0,0.0,72.0,0.0,21.0,7.0,Brighton,2.0,1.0,2.0,12.0,2.0,28.0,0.0,7.0,3.0,Brentford,1.5,3.0,0.0,1.0,H,2022-10-14,H,-0.5,0.33649289099526064,0.38973647711511794,1822.9185183714126,1770.14782868638,52.770689685032494,1.4333333333333333,2.0,8.666666666666666,17.0,4.333333333333333,6.666666666666667,1.2333333333333334,1.3333333333333333,10.666666666666666,11.333333333333334,4.333333333333333,5.666666666666667,26.0,13.0,5,5
2.0,13.0,0.0,46.0,0.0,8.0,1.0,Crystal Palace,0.0,2.0,9.0,18.0,0.0,54.0,0.0,14.0,5.0,Leicester City,1.0,2.0,0.0,0.0,D,2022-10-15,D,1.0,1.7407407407407407,1.17353579175705,1582.0828406343953,1762.76945717414,-180.6866165397446,1.0,1.0,13.666666666666666,9.0,4.666666666666667,2.0,2.0,0.3333333333333333,18.333333333333332,9.666666666666666,5.333333333333333,4.0,12.0,42.0,5,4
6.0,11.0,2.0,69.0,0.0,10.0,6.0,Bournemouth,1.0,0.0,5.0,9.0,2.0,31.0,0.0,19.0,4.0,Fulham,2.1,2.0,2.0,1.0,A,2022-10-15,D,1.1,1.8910891089108912,0.4500723589001448,1840.3307787196475,1752.0306042874054,88.3001744322421,1.1000000000000003,1.6666666666666667,10.666666666666666,12.0,2.6666666666666665,6.666666666666667,1.9666666666666668,1.0,16.666666666666668,9.333333333333334,4.666666666666667,4.0,14.0,28.0,5,5
5.0,13.0,0.0,58.0,0.0,10.0,2.0,Nott'ham Forest,2.0,2.0,4.0,17.0,1.0,42.0,0.0,9.0,2.0,Wolves,1.3,2.0,0.0,0.0,D,2022-10-15,H,-0.7,0.900990099009901,0.7246127366609294,1603.0797539280402,1714.9753427172018,-111.8955887891616,0.8333333333333334,1.3333333333333333,7.333333333333333,12.666666666666666,1.6666666666666667,3.3333333333333335,1.9666666666666668,1.3333333333333333,14.333333333333334,9.333333333333334,6.0,2.0,28.0,12.0,5,5
1.0,13.0,0.0,62.0,0.0,4.0,0.0,Everton,0.0,4.0,7.0,12.0,2.0,38.0,0.0,21.0,7.0,Tottenham,2.2,1.0,0.0,0.0,D,2022-10-15,H,2.2,5.146341463414635,0.6135265700483092,1789.5016562986125,1726.6995064747496,62.80214982386292,2.433333333333333,1.0,20.0,10.666666666666666,9.333333333333334,3.3333333333333335,1.6333333333333335,1.0,19.0,7.666666666666667,6.0,2.3333333333333335,28.0,14.0,5,5
3.0,11.0,1.0,53.0,0.0,9.0,4.0,Arsenal,1.0,2.0,6.0,10.0,0.0,47.0,0.0,16.0,4.0,Leeds United,1.8,0.0,1.0,0.0,A,2022-10-16,A,0.8,1.7692307692307694,0.8870056497175142,1712.7993362650259,2031.4490737704036,-318.64973750537774,1.0666666666666667,1.3333333333333333,13.0,11.666666666666666,3.3333333333333335,4.333333333333333,1.2666666666666666,1.3333333333333333,10.333333333333334,12.666666666666666,4.0,4.666666666666667,14.0,28.0,5,5
1.0,11.0,2.0,42.0,0.0,8.0,4.0,Chelsea,1.0,3.0,7.0,12.0,0.0,58.0,0.0,18.0,7.0,Aston Villa,1.8,0.0,1.0,0.0,A,2022-10-16,A,0.8,2.234567901234568,1.3800475059382422,1853.1627836918879,1894.8360852874234,-41.67330159553558,1.2,1.0,10.666666666666666,9.333333333333334,3.6666666666666665,3.0,1.1000000000000003,1.0,11.333333333333334,10.333333333333334,5.666666666666667,3.6666666666666665,30.0,15.0,5,5
6.0,7.0,0.0,63.0,0.0,16.0,6.0,Manchester City,1.0,1.0,5.0,10.0,1.0,37.0,0.0,13.0,2.0,Liverpool,2.1,3.0,0.0,0.0,D,2022-10-16,H,1.1,0.8136645962732918,0.5879556259904913,1994.8542409456659,2000.0555871302647,-5.201346184598833,1.7,1.0,17.0,9.0,5.0,4.666666666666667,0.9333333333333332,1.3333333333333333,7.333333333333333,15.0,1.3333333333333333,5.666666666666667,15.0,29.0,5,5
14.0,3.0,1.0,61.0,0.0,25.0,4.0,West Ham,2.0,1.0,4.0,7.0,1.0,39.0,0.0,10.0,8.0,Southampton,0.5,1.0,0.0,1.0,H,2022-10-16,D,-1.5,0.40239043824701193,0.6399345335515548,1485.0415513826488,1647.3033468244073,-162.26179544175852,1.1,1.6666666666666667,13.666666666666666,15.666666666666666,7.0,4.333333333333333,0.6,1.3333333333333333,8.333333333333334,15.0,4.333333333333333,3.6666666666666665,15.0,28.0,5,5
4.0,11.0,0.0,63.0,0.0,9.0,2.0,Newcastle Utd,1.0,1.0,4.0,13.0,0.0,37.0,0.0,15.0,2.0,Manchester Utd,0.8,3.0,0.0,0.0,D,2022-10-16,D,-0.19999999999999996,1.6593406593406594,0.5879556259904913,1739.89943343953,1899.5248972494726,-159.62546380994263,1.3666666666666665,1.0,12.333333333333334,14.0,4.0,3.3333333333333335,0.9333333333333332,1.6666666666666667,13.666666666666666,11.0,3.0,4.666666666666667,42.0,15.0,4,5
1.0,14.0,0.0,70.0,0.0,3.0,0.0,Nott'ham Forest,0.0,1.0,9.0,10.0,0.0,30.0,0.0,19.0,7.0,Brighton,1.7,3.0,0.0,0.0,D,2022-10-18,D,1.7,6.161290322580645,0.4293865905848788,1770.14782868638,1714.9753427172018,55.1724859691783,1.6666666666666667,0.6666666666666666,18.666666666666668,5.666666666666667,7.333333333333333,2.3333333333333335,1.4333333333333333,1.0,15.0,7.666666666666667,5.333333333333333,1.6666666666666667,10.0,3.0,5,6
3.0,18.0,1.0,51.0,0.0,10.0,4.0,Wolves,1.0,1.0,4.0,14.0,2.0,49.0,0.0,14.0,4.0,Crystal Palace,1.2,3.0,1.0,0.0,A,2022-10-18,H,0.19999999999999996,1.396039603960396,0.9608610567514677,1762.76945717414,1603.0797539280402,159.68970324609973,0.9,1.0,11.333333333333334,11.0,4.0,3.6666666666666665,1.3333333333333333,1.0,17.333333333333332,11.0,5.333333333333333,3.3333333333333335,9.0,10.0,6,6
3.0,13.0,1.0,54.0,0.0,9.0,3.0,Southampton,1.0,3.0,7.0,8.0,0.0,46.0,0.0,15.0,3.0,Bournemouth,1.0,1.0,1.0,0.0,A,2022-10-19,A,0.0,1.6593406593406594,0.8521256931608133,1752.0306042874054,1485.0415513826488,266.9890529047566,0.8333333333333334,1.0,10.666666666666666,10.333333333333334,2.6666666666666665,4.0,1.6333333333333335,0.3333333333333333,15.666666666666666,7.0,4.666666666666667,1.3333333333333333,11.0,11.0,6,6
2.0,12.0,0.0,49.0,0.0,1.0,0.0,Everton,0.0,4.0,8.0,9.0,1.0,51.0,0.0,16.0,4.0,Newcastle Utd,1.5,2.0,0.0,1.0,H,2022-10-19,H,1.5,14.636363636363637,1.0407331975560081,1899.5248972494726,1726.6995064747496,172.82539077472302,1.6333333333333335,0.6666666666666666,17.333333333333332,5.666666666666667,5.666666666666667,2.0,1.8,0.6666666666666666,19.666666666666668,5.666666666666667,5.666666666666667,1.6666666666666667,11.0,4.0,6,6
2.0,7.0,0.0,34.0,0.0,14.0,5.0,Chelsea,1.0,0.0,6.0,7.0,0.0,66.0,0.0,8.0,5.0,Brentford,1.3,0.0,0.0,0.0,D,2022-10-19,D,0.30000000000000004,0.5744680851063829,1.9384164222873899,1822.9185183714126,1894.8360852874234,-71.91756691601086,1.0999999999999999,1.6666666666666667,6.666666666666667,16.0,3.3333333333333335,6.333333333333333,1.166666666666667,1.0,11.0,11.666666666666666,5.0,4.0,5.0,3.0,6,6
3.0,8.0,0.0,54.0,0.0,8.0,3.0,West Ham,2.0,0.0,8.0,9.0,1.0,46.0,0.0,22.0,7.0,Liverpool,1.7,0.0,0.0,1.0,H,2022-10-19,H,-0.30000000000000004,2.728395061728395,0.8521256931608133,1994.8542409456659,1647.3033468244073,347.5508941212586,1.7666666666666666,1.3333333333333333,16.666666666666668,10.0,5.333333333333333,5.0,0.8666666666666667,1.6666666666666667,13.0,15.666666666666666,5.666666666666667,3.6666666666666665,3.0,3.0,6,6
3.0,7.0,0.0,52.0,0.0,9.0,2.0,Tottenham,1.0,0.0,8.0,7.0,2.0,48.0,0.0,28.0,10.0,Manchester Utd,1.5,1.0,0.0,0.0,D,2022-10-19,H,0.5,3.087912087912088,0.9232245681381958,1739.89943343953,1789.5016562986125,-49.60222285908253,1.2666666666666668,1.0,17.666666666666668,11.333333333333334,6.0,2.3333333333333335,1.5333333333333332,1.3333333333333333,21.333333333333332,8.0,7.666666666666667,2.6666666666666665,3.0,11.0,5,6
7.0,11.0,0.0,40.0,1.0,12.0,6.0,Aston Villa,1.0,2.0,9.0,11.0,3.0,60.0,0.0,18.0,8.0,Fulham,2.1,0.0,0.0,1.0,H,2022-10-20,H,1.1,1.4958677685950414,1.4987531172069826,1840.3307787196475,1853.1627836918879,-12.832004972240384,1.566666666666667,1.6666666666666667,13.333333333333334,13.666666666666666,4.333333333333333,7.333333333333333,0.9333333333333335,1.3333333333333333,11.0,14.333333333333334,4.0,5.0,5.0,10.0,6,6
9.0,11.0,0.0,46.0,0.0,14.0,2.0,Leeds United,1.0,1.0,2.0,15.0,2.0,54.0,0.0,5.0,1.0,Leicester City,0.8,2.0,0.0,2.0,H,2022-10-20,H,-0.19999999999999996,0.36170212765957444,1.17353579175705,1582.0828406343953,1712.7993362650259,-130.71649563063056,1.0333333333333332,0.6666666666666666,12.0,10.666666666666666,4.333333333333333,2.0,1.4000000000000001,1.3333333333333333,10.666666666666666,13.666666666666666,4.666666666666667,4.0,5.0,11.0,6,5
4.0,14.0,0.0,54.0,0.0,9.0,2.0,Crystal Palace,1.0,4.0,3.0,16.0,3.0,46.0,0.0,9.0,6.0,Everton,1.4,3.0,0.0,1.0,H,2022-10-22,H,0.3999999999999999,1.0,0.8521256931608133,1726.6995064747496,1762.76945717414,-36.06995069939035,0.7999999999999999,1.0,9.0,11.666666666666666,3.3333333333333335,3.3333333333333335,1.7333333333333332,0.6666666666666666,15.333333333333334,12.0,5.666666666666667,4.0,13.0,7.0,6,5
11.0,8.0,0.0,75.0,0.0,15.0,7.0,Liverpool,2.0,1.0,2.0,14.0,1.0,25.0,0.0,10.0,7.0,Nott'ham Forest,1.9,2.0,0.0,0.0,D,2022-10-22,H,-0.10000000000000009,0.6688741721854304,0.3342210386151798,1714.9753427172018,1994.8542409456659,-279.8788982284641,1.2,1.3333333333333333,9.0,14.0,4.333333333333333,5.333333333333333,2.1,1.6666666666666667,11.666666666666666,15.333333333333334,5.666666666666667,6.0,12.0,13.0,6,5
4.0,10.0,1.0,52.0,0.0,13.0,6.0,Manchester Utd,1.0,4.0,6.0,8.0,1.0,48.0,0.0,6.0,2.0,Chelsea,1.1,1.0,0.0,0.0,D,2022-10-22,D,0.10000000000000009,0.46564885496183206,0.9232245681381958,1894.8360852874234,1739.89943343953,154.93665184789347,1.3,1.0,11.333333333333334,9.0,4.0,3.6666666666666665,1.6333333333333335,1.3333333333333333,13.0,12.333333333333334,4.666666666666667,6.0,14.0,13.0,5,6
3.0,12.0,1.0,48.0,0.0,8.0,2.0,Brighton,1.0,3.0,7.0,11.0,3.0,52.0,0.0,10.0,4.0,Manchester City,1.6,1.0,0.0,2.0,H,2022-10-22,H,0.6000000000000001,1.2469135802469136,1.0831600831600832,2000.0555871302647,1770.14782868638,229.90775844388463,2.4,1.0,17.666666666666668,8.333333333333334,7.333333333333333,3.3333333333333335,1.5333333333333332,1.3333333333333333,10.666666666666666,11.666666666666666,4.666666666666667,5.0,14.0,8.0,6,6
2.0,13.0,4.0,60.0,0.0,5.0,4.0,Leicester City,1.0,1.0,9.0,10.0,0.0,40.0,0.0,21.0,5.0,Wolves,2.1,2.0,2.0,0.0,A,2022-10-23,A,1.1,4.137254901960785,0.6672212978369384,1603.0797539280402,1582.0828406343953,20.996913293644866,1.2666666666666668,1.3333333333333333,12.0,10.333333333333334,2.6666666666666665,4.333333333333333,1.8,1.3333333333333333,15.666666666666666,11.0,6.666666666666667,5.333333333333333,8.0,15.0,6,6
6.0,11.0,0.0,45.0,0.0,12.0,3.0,Brentford,1.0,0.0,7.0,14.0,4.0,55.0,0.0,19.0,11.0,Aston Villa,2.8,1.0,0.0,3.0,H,2022-10-23,H,1.7999999999999998,1.578512396694215,1.221729490022173,1853.1627836918879,1822.9185183714126,30.24426532047528,2.033333333333333,0.6666666666666666,16.0,9.0,7.0,2.6666666666666665,1.5666666666666664,1.0,14.0,10.333333333333334,6.0,3.3333333333333335,7.0,15.0,6,6
