week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
6,Wolves,0.8,1.0,0.0,1.0,Southampton,Molineux Stadium,2022/2023,H,1.0,0.0,H,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,2022-09-03,15,6,30546.0,49.0,51.0,-0.19999999999999996,0.5867768595041322,0.9608610567514677,1694.6476694434332,1485.0415513826488,209.6061180607844,0.7999999999999999,1.6666666666666667,8.0,14.0,2.3333333333333335,3.3333333333333335,0.8666666666666667,1.0,10.333333333333334,10.333333333333334,3.6666666666666665,2.0,6.0,14.0,3,3
6,Newcastle Utd,2.8,0.0,0.0,1.0,Crystal Palace,St James' Park,2022/2023,D,0.0,0.0,D,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0,2022-09-03,15,6,51863.0,48.0,52.0,1.7999999999999998,1.2094240837696335,0.9232245681381958,1877.8049075716015,1839.8345559821046,37.970351589496886,2.1,1.0,19.333333333333332,15.0,7.333333333333333,6.333333333333333,2.3333333333333335,0.6666666666666666,21.666666666666668,9.333333333333334,5.0,4.666666666666667,13.0,7.0,3,3
6,Chelsea,0.9,2.0,1.0,1.0,West Ham,Stamford Bridge,2022/2023,H,0.0,0.0,D,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0,2022-09-03,15,6,39923.0,33.0,67.0,-0.09999999999999998,1.3278688524590163,0.49329359165424747,1832.3256215314893,1679.0402750423495,153.28534648913978,1.4333333333333333,1.6666666666666667,10.333333333333334,11.0,3.0,4.333333333333333,0.9,1.3333333333333333,10.0,10.666666666666666,4.0,3.3333333333333335,7.0,6.0,3,3
6,Brentford,2.3,5.0,2.0,2.0,Leeds United,Brentford Community Stadium,2022/2023,H,2.0,1.0,H,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,2022-09-03,15,6,17092.0,68.0,32.0,0.2999999999999998,0.8245614035087718,2.1214953271028034,1751.4275545740593,1674.5048710819685,76.92268349209075,2.0,1.3333333333333333,15.333333333333334,15.333333333333334,6.666666666666667,5.666666666666667,1.8333333333333333,2.0,13.666666666666666,13.333333333333334,5.333333333333333,4.333333333333333,7.0,7.0,3,3
6,Aston Villa,0.3,1.0,1.0,2.0,Manchester City,Villa Park,2022/2023,D,0.0,0.0,D,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0,2022-09-03,17,6,41830.0,29.0,71.0,-1.7,0.2366412213740458,0.409282700421941,1775.2391866772584,1927.8093912838578,-152.57020460659942,1.0333333333333332,1.6666666666666667,8.0,11.666666666666666,2.6666666666666665,3.3333333333333335,0.8666666666666667,2.0,7.0,16.0,2.6666666666666665,5.333333333333333,6.0,13.0,3,3
6,Manchester Utd,1.5,3.0,1.0,1.0,Arsenal,Old Trafford,2022/2023,H,1.0,0.0,H,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0,2022-09-04,16,0,73431.0,40.0,60.0,0.5,0.6273291925465838,0.6672212978369384,1768.700333237949,2019.902371066408,-251.20203782845897,1.5666666666666667,1.3333333333333333,13.0,16.0,5.0,4.0,1.0,1.0,8.666666666666666,13.333333333333334,3.0,3.6666666666666665,13.0,15.0,3,3
6,Brighton,2.6,5.0,2.0,1.0,Leicester City,The American Express Community Stadium,2022/2023,H,2.0,2.0,D,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0,2022-09-04,14,0,31185.0,47.0,53.0,1.6,3.7868852459016398,0.8870056497175142,1735.0189394024671,1582.0828406343953,152.93609876807182,2.033333333333333,1.0,16.333333333333332,6.666666666666667,7.333333333333333,2.3333333333333335,2.3666666666666667,1.6666666666666667,16.333333333333332,9.666666666666666,7.0,3.6666666666666665,8.0,8.0,3,3
8,Nott'ham Forest,1.4,2.0,3.0,1.0,Fulham,The City Ground,2022/2023,A,1.0,0.0,H,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,2022-09-16,20,5,28654.0,41.0,59.0,0.3999999999999999,0.7350993377483444,0.6954314720812182,1704.7353319343288,1806.1466319921003,-101.41130005777154,1.4000000000000001,1.3333333333333333,13.0,13.666666666666666,2.3333333333333335,5.666666666666667,2.3,1.0,18.666666666666668,11.666666666666666,7.0,4.333333333333333,13.0,13.0,4,4
8,Aston Villa,1.5,1.0,0.0,0.0,Southampton,Villa Park,2022/2023,H,1.0,0.0,H,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,2022-09-16,20,5,40758.0,47.0,53.0,1.5,1.563380281690141,0.8870056497175142,1775.2391866772584,1485.0415513826488,290.19763529460965,0.7666666666666666,1.0,7.666666666666667,9.0,2.3333333333333335,2.3333333333333335,0.8666666666666667,0.6666666666666666,8.0,9.333333333333334,2.0,1.6666666666666667,13.0,13.0,4,4
8,Wolves,0.4,0.0,3.0,1.0,Manchester City,Molineux Stadium,2022/2023,A,0.0,2.0,A,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,2022-09-17,12,6,31578.0,41.0,59.0,-0.6,0.3788819875776397,0.6954314720812182,1694.6476694434332,1927.8093912838578,-233.16172184042466,0.6333333333333334,1.3333333333333333,7.666666666666667,16.333333333333332,2.3333333333333335,4.666666666666667,0.8333333333333334,1.6666666666666667,7.0,16.666666666666668,2.6666666666666665,7.0,14.0,14.0,4,4
8,Newcastle Utd,1.9,1.0,1.0,1.0,Bournemouth,St James' Park,2022/2023,D,0.0,0.0,D,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,2022-09-17,15,6,52238.0,28.0,72.0,0.8999999999999999,1.9900990099009903,0.38973647711511794,1877.8049075716015,1804.87266624983,72.93224132177147,2.1666666666666665,1.3333333333333333,18.333333333333332,16.666666666666668,6.333333333333333,7.333333333333333,2.3666666666666667,0.6666666666666666,16.666666666666668,7.666666666666667,7.333333333333333,2.6666666666666665,14.0,14.0,4,4
8,Tottenham,2.2,6.0,2.0,2.0,Leicester City,Tottenham Hotspur Stadium,2022/2023,H,2.0,2.0,D,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,2022-09-17,17,6,61450.0,56.0,44.0,0.20000000000000018,0.8429319371727749,1.272108843537415,1760.5171050461881,1582.0828406343953,178.4342644117928,2.2666666666666666,1.3333333333333333,16.666666666666668,16.0,8.333333333333334,4.333333333333333,2.2,2.0,15.333333333333334,14.0,8.333333333333334,5.333333333333333,14.0,13.0,4,4
8,Brentford,0.5,0.0,3.0,2.0,Arsenal,Brentford Community Stadium,2022/2023,A,0.0,2.0,A,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,2022-09-18,12,0,17122.0,37.0,63.0,-1.5,0.3893129770992366,0.5879556259904913,1751.4275545740593,2019.902371066408,-268.47481649234874,1.6333333333333335,1.6666666666666667,12.666666666666666,14.666666666666666,5.0,6.666666666666667,0.7666666666666666,1.3333333333333333,7.0,14.333333333333334,3.0,5.333333333333333,15.0,14.0,4,4
8,Everton,0.4,1.0,0.0,1.0,West Ham,Goodison Park,2022/2023,H,0.0,0.0,D,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,2022-09-18,14,0,39298.0,53.0,47.0,-0.6,0.5035460992907801,1.127388535031847,1784.0069390440517,1679.0402750423495,104.96666400170216,1.2,1.3333333333333333,13.333333333333334,17.0,4.333333333333333,5.666666666666667,0.6,1.0,8.0,9.0,2.6666666666666665,3.0,15.0,15.0,4,4
9,West Ham,0.9,2.0,0.0,1.0,Wolves,London Stadium,2022/2023,H,1.0,0.0,H,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,2022-10-01,17,6,62444.0,39.0,61.0,-0.09999999999999998,1.1986754966887418,0.6399345335515548,1679.0402750423495,1694.6476694434332,-15.607394401083639,0.9666666666666667,1.3333333333333333,15.0,13.0,4.0,3.3333333333333335,1.0,1.3333333333333333,11.333333333333334,17.333333333333332,3.6666666666666665,3.6666666666666665,31.0,31.0,4,4
9,Southampton,1.7,1.0,2.0,2.0,Everton,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,2022-10-01,15,6,30510.0,55.0,45.0,-0.30000000000000004,1.8264462809917357,1.221729490022173,1485.0415513826488,1784.0069390440517,-298.96538766140293,1.3999999999999997,1.3333333333333333,16.0,11.0,6.0,5.0,1.5999999999999999,1.3333333333333333,18.333333333333332,11.0,5.333333333333333,4.666666666666667,32.0,32.0,4,4
9,Bournemouth,0.4,0.0,0.0,1.0,Brentford,Vitality Stadium,2022/2023,D,0.0,0.0,D,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,2022-10-01,15,6,10126.0,42.0,58.0,-0.6,0.5419847328244275,0.7246127366609294,1804.87266624983,1751.4275545740593,53.445111675770704,0.3666666666666667,1.3333333333333333,6.0,14.666666666666666,1.3333333333333333,4.666666666666667,1.2666666666666666,1.3333333333333333,12.666666666666666,11.666666666666666,4.666666666666667,4.0,31.0,32.0,4,4
9,Crystal Palace,0.4,1.0,2.0,1.0,Chelsea,Selhurst Park,2022/2023,A,1.0,1.0,D,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,2022-10-01,15,6,25198.0,64.0,36.0,-0.6,0.5419847328244275,1.7756232686980606,1839.8345559821046,1832.3256215314893,7.508934450615243,1.3333333333333333,1.0,12.333333333333334,11.666666666666666,5.333333333333333,3.6666666666666665,1.2,1.0,9.333333333333334,12.333333333333334,5.333333333333333,3.3333333333333335,32.0,32.0,4,4
9,Liverpool,1.5,3.0,3.0,1.0,Brighton,Anfield,2022/2023,D,1.0,2.0,A,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2022-10-01,15,6,53320.0,46.0,54.0,0.5,2.475409836065574,0.8521256931608133,2036.1673270478889,1735.0189394024671,301.14838764542174,2.1,0.6666666666666666,19.0,5.333333333333333,8.333333333333334,3.3333333333333335,1.0,1.3333333333333333,12.666666666666666,8.0,4.333333333333333,4.0,31.0,32.0,4,4
9,Fulham,0.5,1.0,4.0,3.0,Newcastle Utd,Craven Cottage,2022/2023,A,0.0,3.0,A,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0,2022-10-01,15,6,22913.0,33.0,67.0,-2.5,0.16230366492146597,0.49329359165424747,1806.1466319921003,1877.8049075716015,-71.65827557950115,1.2,2.0,10.333333333333334,13.0,4.333333333333333,6.333333333333333,0.9,2.0,12.0,15.0,3.6666666666666665,6.0,32.0,31.0,4,4
9,Arsenal,2.4,3.0,1.0,2.0,Tottenham,Emirates Stadium,2022/2023,H,1.0,1.0,D,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0,2022-10-01,12,6,60278.0,36.0,64.0,0.3999999999999999,3.1126760563380285,0.5631825273010921,2019.902371066408,1760.5171050461881,259.3852660202199,2.466666666666667,1.0,22.0,7.333333333333333,8.666666666666666,3.0,1.5,1.6666666666666667,17.666666666666668,12.666666666666666,4.666666666666667,4.666666666666667,31.0,31.0,4,4
9,Manchester City,3.2,6.0,3.0,2.0,Manchester Utd,Etihad Stadium,2022/2023,H,4.0,0.0,H,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,2022-10-02,14,0,53475.0,47.0,53.0,1.2000000000000002,1.8264462809917357,0.8870056497175142,1927.8093912838578,1768.700333237949,159.1090580459088,2.9,1.0,19.0,7.333333333333333,8.0,3.6666666666666665,1.7666666666666668,1.6666666666666667,16.333333333333332,10.666666666666666,5.666666666666667,5.333333333333333,32.0,31.0,4,4
9,Leeds United,0.4,0.0,0.0,2.0,Aston Villa,Elland Road,2022/2023,D,0.0,0.0,D,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0,2022-10-02,16,0,36582.0,44.0,56.0,-1.6,0.4764397905759162,0.786096256684492,1674.5048710819685,1775.2391866772584,-100.7343155952899,1.1666666666666665,1.3333333333333333,11.666666666666666,13.333333333333334,4.0,4.0,1.8,1.0,16.0,12.0,6.333333333333333,5.0,33.0,32.0,4,4
9,Leicester City,1.3,4.0,0.0,1.0,Nott'ham Forest,King Power Stadium,2022/2023,H,3.0,0.0,H,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2022-10-03,20,1,32202.0,51.0,49.0,0.30000000000000004,1.6930693069306932,1.0407331975560081,1582.0828406343953,1704.7353319343288,-122.65249129993344,0.7666666666666666,1.3333333333333333,11.0,9.333333333333334,3.3333333333333335,2.6666666666666665,2.033333333333333,1.0,17.666666666666668,10.666666666666666,8.0,3.0,32.0,33.0,4,4
10,Newcastle Utd,1.5,5.0,1.0,1.0,Brentford,St James' Park,2022/2023,H,2.0,0.0,H,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,2022-10-08,15,6,52067.0,46.0,54.0,0.5,2.6393442622950825,0.8521256931608133,1877.8049075716015,1751.4275545740593,126.37735299754218,2.0666666666666664,1.0,19.666666666666668,11.666666666666666,6.333333333333333,5.0,0.9666666666666667,1.0,12.0,9.333333333333334,3.6666666666666665,3.3333333333333335,21.0,7.0,5,5
10,Bournemouth,1.1,2.0,1.0,1.0,Leicester City,Vitality Stadium,2022/2023,H,0.0,1.0,A,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0,2022-10-08,15,6,10272.0,55.0,45.0,0.10000000000000009,1.10989010989011,1.221729490022173,1804.87266624983,1582.0828406343953,222.78982561543467,0.6333333333333334,1.3333333333333333,7.333333333333333,13.0,2.3333333333333335,4.333333333333333,1.9666666666666668,1.3333333333333333,16.333333333333332,11.333333333333334,8.666666666666666,5.333333333333333,7.0,21.0,5,5
10,Chelsea,1.9,3.0,0.0,1.0,Wolves,Stamford Bridge,2022/2023,H,1.0,0.0,H,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,2022-10-08,15,6,39940.0,43.0,57.0,0.8999999999999999,2.481481481481482,0.7548161120840631,1832.3256215314893,1694.6476694434332,137.67795208805614,1.5333333333333332,1.6666666666666667,11.666666666666666,10.333333333333334,4.333333333333333,3.3333333333333335,1.0666666666666667,1.3333333333333333,14.333333333333334,13.333333333333334,4.666666666666667,3.3333333333333335,35.0,7.0,4,5
10,Manchester City,2.4,4.0,0.0,0.0,Southampton,Etihad Stadium,2022/2023,H,2.0,0.0,H,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,2022-10-08,15,6,53365.0,35.0,65.0,2.4,4.137254901960785,0.5391705069124425,1927.8093912838578,1485.0415513826488,442.7678399012091,2.966666666666667,1.0,20.0,8.333333333333334,9.0,3.0,1.5666666666666667,0.3333333333333333,13.0,8.0,4.333333333333333,0.6666666666666666,6.0,22.0,5,5
10,Brighton,0.7,0.0,1.0,1.0,Tottenham,The American Express Community Stadium,2022/2023,A,0.0,1.0,A,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,2022-10-08,17,6,31498.0,41.0,59.0,-0.30000000000000004,1.7407407407407407,0.6954314720812182,1735.0189394024671,1760.5171050461881,-25.498165643720995,1.7666666666666666,1.3333333333333333,16.666666666666668,8.0,6.333333333333333,3.0,1.4333333333333333,1.3333333333333333,16.666666666666668,9.333333333333334,5.666666666666667,3.3333333333333335,34.0,7.0,4,5
10,Everton,0.6,1.0,2.0,1.0,Manchester Utd,Goodison Park,2022/2023,A,1.0,2.0,A,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2022-10-09,19,0,39258.0,40.0,60.0,-0.4,0.9173553719008264,0.6672212978369384,1784.0069390440517,1768.700333237949,15.306605806102652,0.8999999999999999,1.3333333333333333,10.666666666666666,16.333333333333332,2.3333333333333335,5.333333333333333,1.5,1.6666666666666667,14.333333333333334,11.0,4.666666666666667,4.666666666666667,21.0,7.0,5,5
10,Arsenal,2.7,3.0,2.0,1.0,Liverpool,Emirates Stadium,2022/2023,H,2.0,1.0,H,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2022-10-09,16,0,60059.0,57.0,43.0,1.7000000000000002,1.3703703703703705,1.3248259860788862,2019.902371066408,2036.1673270478889,-16.264955981480853,2.5,1.0,18.333333333333332,6.333333333333333,8.333333333333334,3.0,2.066666666666667,1.3333333333333333,12.333333333333334,16.0,4.666666666666667,5.333333333333333,8.0,36.0,5,4
10,West Ham,2.4,3.0,1.0,1.0,Fulham,London Stadium,2022/2023,H,1.0,1.0,D,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,2022-10-09,14,0,62407.0,50.0,50.0,1.4,2.111111111111111,1.0,1679.0402750423495,1806.1466319921003,-127.10635694975076,1.5,1.0,16.333333333333332,12.0,5.666666666666667,3.3333333333333335,2.233333333333333,1.0,17.0,10.666666666666666,7.0,4.0,8.0,23.0,5,5
10,Crystal Palace,1.1,2.0,1.0,1.0,Leeds United,Selhurst Park,2022/2023,H,1.0,1.0,D,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,2022-10-09,14,0,25042.0,46.0,54.0,0.10000000000000009,1.297029702970297,0.8521256931608133,1839.8345559821046,1674.5048710819685,165.32968490013604,0.8333333333333335,1.0,11.0,10.666666666666666,4.0,3.3333333333333335,1.8,1.6666666666666667,13.333333333333334,12.333333333333334,5.666666666666667,4.0,8.0,36.0,5,4
10,Nott'ham Forest,0.3,1.0,1.0,1.0,Aston Villa,The City Ground,2022/2023,D,1.0,1.0,D,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,2022-10-10,20,1,29208.0,40.0,60.0,-0.7,0.5041322314049587,0.6672212978369384,1704.7353319343288,1775.2391866772584,-70.50385474292966,1.2,1.0,9.333333333333334,11.666666666666666,3.0,4.0,1.0333333333333334,1.0,12.333333333333334,11.666666666666666,4.333333333333333,4.0,24.0,8.0,5,5
11,Brentford,1.5,2.0,0.0,2.0,Brighton,Brentford Community Stadium,2022/2023,H,1.0,0.0,H,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,2022-10-14,20,5,17016.0,28.0,72.0,-0.5,0.33649289099526064,0.38973647711511794,1751.4275545740593,1735.0189394024671,16.408615171592146,1.4333333333333333,2.0,8.666666666666666,17.0,4.333333333333333,6.666666666666667,1.2333333333333334,1.3333333333333333,10.666666666666666,11.333333333333334,4.333333333333333,5.666666666666667,26.0,13.0,5,5
11,Leicester City,1.0,0.0,0.0,0.0,Crystal Palace,King Power Stadium,2022/2023,D,0.0,0.0,D,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,2022-10-15,12,6,31298.0,54.0,46.0,1.0,1.7407407407407407,1.17353579175705,1582.0828406343953,1839.8345559821046,-257.75171534770925,1.0,1.0,13.666666666666666,9.0,4.666666666666667,2.0,2.0,0.3333333333333333,18.333333333333332,9.666666666666666,5.333333333333333,4.0,12.0,42.0,5,4
11,Fulham,2.1,2.0,2.0,1.0,Bournemouth,Craven Cottage,2022/2023,D,1.0,2.0,A,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,2022-10-15,15,6,22541.0,31.0,69.0,1.1,1.8910891089108912,0.4500723589001448,1806.1466319921003,1804.87266624983,1.2739657422703203,1.1000000000000003,1.6666666666666667,10.666666666666666,12.0,2.6666666666666665,6.666666666666667,1.9666666666666668,1.0,16.666666666666668,9.333333333333334,4.666666666666667,4.0,14.0,28.0,5,5
11,Wolves,1.3,1.0,0.0,2.0,Nott'ham Forest,Molineux Stadium,2022/2023,H,0.0,0.0,D,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2022-10-15,15,6,31554.0,42.0,58.0,-0.7,0.900990099009901,0.7246127366609294,1694.6476694434332,1704.7353319343288,-10.087662490895582,0.8333333333333334,1.3333333333333333,7.333333333333333,12.666666666666666,1.6666666666666667,3.3333333333333335,1.9666666666666668,1.3333333333333333,14.333333333333334,9.333333333333334,6.0,2.0,28.0,12.0,5,5
11,Tottenham,2.2,2.0,0.0,0.0,Everton,Tottenham Hotspur Stadium,2022/2023,H,0.0,0.0,D,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,2022-10-15,17,6,61812.0,38.0,62.0,2.2,5.146341463414635,0.6135265700483092,1760.5171050461881,1784.0069390440517,-23.48983399786357,2.433333333333333,1.0,20.0,10.666666666666666,9.333333333333334,3.3333333333333335,1.6333333333333335,1.0,19.0,7.666666666666667,6.0,2.3333333333333335,28.0,14.0,5,5
11,Liverpool,2.1,1.0,0.0,1.0,Manchester City,Anfield,2022/2023,H,0.0,0.0,D,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,2022-10-16,16,0,53286.0,37.0,63.0,1.1,0.8136645962732918,0.5879556259904913,2036.1673270478889,1927.8093912838578,108.35793576403103,1.7,1.0,17.0,9.0,5.0,4.666666666666667,0.9333333333333332,1.3333333333333333,7.333333333333333,15.0,1.3333333333333333,5.666666666666667,15.0,29.0,5,5
11,Southampton,0.5,1.0,1.0,2.0,West Ham,St. Mary's Stadium,2022/2023,D,1.0,0.0,H,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,2022-10-16,14,0,29159.0,39.0,61.0,-1.5,0.40239043824701193,0.6399345335515548,1485.0415513826488,1679.0402750423495,-193.99872365970077,1.1,1.6666666666666667,13.666666666666666,15.666666666666666,7.0,4.333333333333333,0.6,1.3333333333333333,8.333333333333334,15.0,4.333333333333333,3.6666666666666665,15.0,28.0,5,5
11,Manchester Utd,0.8,0.0,0.0,1.0,Newcastle Utd,Old Trafford,2022/2023,D,0.0,0.0,D,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,2022-10-16,14,0,73726.0,37.0,63.0,-0.19999999999999996,1.6593406593406594,0.5879556259904913,1768.700333237949,1877.8049075716015,-109.10457433365241,1.3666666666666665,1.0,12.333333333333334,14.0,4.0,3.3333333333333335,0.9333333333333332,1.6666666666666667,13.666666666666666,11.0,3.0,4.666666666666667,42.0,15.0,4,5
11,Aston Villa,1.8,0.0,2.0,1.0,Chelsea,Villa Park,2022/2023,A,0.0,1.0,A,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,2022-10-16,14,0,41754.0,58.0,42.0,0.8,2.234567901234568,1.3800475059382422,1775.2391866772584,1832.3256215314893,-57.0864348542309,1.2,1.0,10.666666666666666,9.333333333333334,3.6666666666666665,3.0,1.1000000000000003,1.0,11.333333333333334,10.333333333333334,5.666666666666667,3.6666666666666665,30.0,15.0,5,5
11,Leeds United,1.8,0.0,1.0,1.0,Arsenal,Elland Road,2022/2023,A,0.0,1.0,A,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,2022-10-16,14,0,36700.0,47.0,53.0,0.8,1.7692307692307694,0.8870056497175142,1674.5048710819685,2019.902371066408,-345.3974999844395,1.0666666666666667,1.3333333333333333,13.0,11.666666666666666,3.3333333333333335,4.333333333333333,1.2666666666666666,1.3333333333333333,10.333333333333334,12.666666666666666,4.0,4.666666666666667,14.0,28.0,5,5
12,Brighton,1.7,0.0,0.0,0.0,Nott'ham Forest,The American Express Community Stadium,2022/2023,D,0.0,0.0,D,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,2022-10-18,19,2,31463.0,30.0,70.0,1.7,6.161290322580645,0.4293865905848788,1735.0189394024671,1704.7353319343288,30.28360746813837,1.6666666666666667,0.6666666666666666,18.666666666666668,5.666666666666667,7.333333333333333,2.3333333333333335,1.4333333333333333,1.0,15.0,7.666666666666667,5.333333333333333,1.6666666666666667,10.0,3.0,5,6
12,Crystal Palace,1.2,2.0,1.0,1.0,Wolves,Selhurst Park,2022/2023,H,0.0,1.0,A,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,2022-10-18,20,2,25125.0,49.0,51.0,0.19999999999999996,1.396039603960396,0.9608610567514677,1839.8345559821046,1694.6476694434332,145.1868865386714,0.9,1.0,11.333333333333334,11.0,4.0,3.6666666666666665,1.3333333333333333,1.0,17.333333333333332,11.0,5.333333333333333,3.3333333333333335,9.0,10.0,6,6
12,Bournemouth,1.0,0.0,1.0,1.0,Southampton,Vitality Stadium,2022/2023,A,0.0,1.0,A,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,2022-10-19,19,3,10405.0,46.0,54.0,0.0,1.6593406593406594,0.8521256931608133,1804.87266624983,1485.0415513826488,319.8311148671812,0.8333333333333334,1.0,10.666666666666666,10.333333333333334,2.6666666666666665,4.0,1.6333333333333335,0.3333333333333333,15.666666666666666,7.0,4.666666666666667,1.3333333333333333,11.0,11.0,6,6
12,Newcastle Utd,1.5,1.0,0.0,0.0,Everton,St James' Park,2022/2023,H,1.0,0.0,H,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,2022-10-19,19,3,52247.0,51.0,49.0,1.5,14.636363636363637,1.0407331975560081,1877.8049075716015,1784.0069390440517,93.79796852754976,1.6333333333333335,0.6666666666666666,17.333333333333332,5.666666666666667,5.666666666666667,2.0,1.8,0.6666666666666666,19.666666666666668,5.666666666666667,5.666666666666667,1.6666666666666667,11.0,4.0,6,6
12,Brentford,1.3,0.0,0.0,1.0,Chelsea,Brentford Community Stadium,2022/2023,D,0.0,0.0,D,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,2022-10-19,19,3,17118.0,66.0,34.0,0.30000000000000004,0.5744680851063829,1.9384164222873899,1751.4275545740593,1832.3256215314893,-80.89806695743005,1.0999999999999999,1.6666666666666667,6.666666666666667,16.0,3.3333333333333335,6.333333333333333,1.166666666666667,1.0,11.0,11.666666666666666,5.0,4.0,5.0,3.0,6,6
