week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
13,Nott'ham Forest,1.9,1.0,0.0,2.0,Liverpool,The City Ground,2022/2023,H,0.0,0.0,D,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,2022-10-22,12,6,29245.0,25.0,75.0
13,Everton,1.4,3.0,0.0,1.0,Crystal Palace,Goodison Park,2022/2023,H,1.0,0.0,H,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,2022-10-22,15,6,38939.0,46.0,54.0
13,Manchester City,1.6,3.0,1.0,1.0,Brighton,Etihad Stadium,2022/2023,H,2.0,0.0,H,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,2022-10-22,15,6,53223.0,52.0,48.0
13,Chelsea,1.1,1.0,1.0,1.0,Manchester Utd,Stamford Bridge,2022/2023,D,0.0,0.0,D,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,2022-10-22,17,6,39503.0,48.0,52.0
13,Wolves,2.1,0.0,4.0,1.0,Leicester City,Molineux Stadium,2022/2023,A,0.0,2.0,A,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,2022-10-23,14,0,31425.0,40.0,60.0
13,Aston Villa,2.8,4.0,0.0,1.0,Brentford,Villa Park,2022/2023,H,3.0,0.0,H,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,2022-10-23,14,0,41693.0,55.0,45.0
13,Leeds United,1.6,2.0,3.0,2.0,Fulham,Elland Road,2022/2023,A,1.0,1.0,D,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,2022-10-23,14,0,36447.0,57.0,43.0
13,Southampton,0.7,1.0,1.0,1.0,Arsenal,St. Mary's Stadium,2022/2023,D,0.0,1.0,A,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,2022-10-23,14,0,31145.0,41.0,59.0
13,Tottenham,1.6,1.0,2.0,1.0,Newcastle Utd,Tottenham Hotspur Stadium,2022/2023,A,0.0,2.0,A,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,2022-10-23,16,0,61726.0,53.0,47.0
13,West Ham,1.9,2.0,0.0,0.0,Bournemouth,London Stadium,2022/2023,H,1.0,0.0,H,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,2022-10-24,20,1,62447.0,45.0,55.0
14,Leicester City,0.7,0.0,1.0,1.0,Manchester City,King Power Stadium,2022/2023,A,0.0,0.0,D,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,2022-10-29,12,6,32223.0,36.0,64.0
14,Crystal Palace,0.9,1.0,0.0,1.0,Southampton,Selhurst Park,2022/2023,H,1.0,0.0,H,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,2022-10-29,15,6,25130.0,56.0,44.0
14,Newcastle Utd,3.4,4.0,0.0,0.0,Aston Villa,St James' Park,2022/2023,H,1.0,0.0,H,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,2022-10-29,15,6,52233.0,41.0,59.0
14,Bournemouth,0.5,2.0,3.0,2.0,Tottenham,Vitality Stadium,2022/2023,A,1.0,0.0,H,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,2022-10-29,15,6,10430.0,31.0,69.0
14,Brighton,2.4,4.0,1.0,1.0,Chelsea,The American Express Community Stadium,2022/2023,H,3.0,0.0,H,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,2022-10-29,15,6,31746.0,59.0,41.0
14,Brentford,1.4,1.0,1.0,1.0,Wolves,Brentford Community Stadium,2022/2023,D,0.0,0.0,D,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,2022-10-29,15,6,17051.0,42.0,58.0
14,Fulham,1.9,0.0,0.0,1.0,Everton,Craven Cottage,2022/2023,D,0.0,0.0,D,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,2022-10-29,17,6,23534.0,44.0,56.0
14,Liverpool,1.7,1.0,2.0,2.0,Leeds United,Anfield,2022/2023,A,1.0,1.0,D,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,2022-10-29,19,6,53274.0,32.0,68.0
14,Arsenal,2.3,5.0,0.0,0.0,Nott'ham Forest,Emirates Stadium,2022/2023,H,1.0,0.0,H,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,2022-10-30,14,0,60263.0,31.0,69.0
14,Manchester Utd,1.2,1.0,0.0,1.0,West Ham,Old Trafford,2022/2023,H,1.0,0.0,H,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,2022-10-30,16,0,73682.0,47.0,53.0
15,Leeds United,2.2,4.0,3.0,2.0,Bournemouth,Elland Road,2022/2023,H,1.0,2.0,A,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0,2022-11-05,15,6,36304.0,60.0,40.0
15,Wolves,1.2,2.0,3.0,2.0,Brighton,Molineux Stadium,2022/2023,A,2.0,2.0,D,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0,2022-11-05,15,6,30732.0,29.0,71.0
15,Manchester City,2.1,2.0,1.0,1.0,Fulham,Etihad Stadium,2022/2023,H,1.0,1.0,D,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0,2022-11-05,15,6,52395.0,30.0,70.0
15,Nott'ham Forest,1.5,2.0,2.0,2.0,Brentford,The City Ground,2022/2023,D,1.0,1.0,D,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2022-11-05,15,6,28869.0,48.0,52.0
15,Everton,1.2,0.0,2.0,2.0,Leicester City,Goodison Park,2022/2023,A,0.0,1.0,A,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2022-11-05,17,6,39206.0,51.0,49.0
15,Chelsea,0.3,0.0,1.0,2.0,Arsenal,Stamford Bridge,2022/2023,A,0.0,0.0,D,5.0,14.0,1.0,2.0,20.0,13.0,4.0,6.0,5.0,2.0,0.0,0.0,2022-11-06,12,0,40142.0,45.0,55.0
15,Southampton,1.7,1.0,4.0,1.0,Newcastle Utd,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,16.0,7.0,5.0,4.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,2022-11-06,14,0,30402.0,55.0,45.0
15,West Ham,0.3,1.0,2.0,1.0,Crystal Palace,London Stadium,2022/2023,A,1.0,1.0,D,5.0,15.0,2.0,6.0,10.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,2022-11-06,14,0,62451.0,42.0,58.0
15,Aston Villa,0.6,3.0,1.0,1.0,Manchester Utd,Villa Park,2022/2023,H,2.0,1.0,H,6.0,8.0,4.0,3.0,6.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,2022-11-06,14,0,42058.0,42.0,58.0
15,Tottenham,1.2,1.0,2.0,1.0,Liverpool,Tottenham Hotspur Stadium,2022/2023,A,0.0,2.0,A,14.0,13.0,5.0,6.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,2022-11-06,16,0,62008.0,47.0,53.0
16,Manchester City,1.6,1.0,2.0,1.0,Brentford,Etihad Stadium,2022/2023,A,1.0,1.0,D,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,2022-11-12,12,6,52786.0,26.0,74.0
16,Tottenham,1.8,4.0,3.0,1.0,Leeds United,Tottenham Hotspur Stadium,2022/2023,H,1.0,2.0,A,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,2022-11-12,15,6,61667.0,45.0,55.0
16,Nott'ham Forest,1.1,1.0,0.0,1.0,Crystal Palace,The City Ground,2022/2023,H,0.0,0.0,D,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,2022-11-12,15,6,29045.0,32.0,68.0
16,West Ham,1.4,0.0,2.0,2.0,Leicester City,London Stadium,2022/2023,A,0.0,1.0,A,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,2022-11-12,15,6,62459.0,46.0,54.0
16,Liverpool,1.9,3.0,1.0,1.0,Southampton,Anfield,2022/2023,H,3.0,1.0,H,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,2022-11-12,15,6,53331.0,40.0,60.0
16,Bournemouth,2.4,3.0,0.0,1.0,Everton,Vitality Stadium,2022/2023,H,2.0,0.0,H,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,2022-11-12,15,6,10382.0,64.0,36.0
16,Newcastle Utd,1.0,1.0,0.0,0.0,Chelsea,St James' Park,2022/2023,H,0.0,0.0,D,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,2022-11-12,17,6,52264.0,51.0,49.0
16,Wolves,0.7,0.0,2.0,2.0,Arsenal,Molineux Stadium,2022/2023,A,0.0,0.0,D,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,2022-11-12,19,6,34624.0,38.0,62.0
16,Brighton,0.6,1.0,2.0,2.0,Aston Villa,The American Express Community Stadium,2022/2023,A,1.0,1.0,D,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,2022-11-13,14,0,31581.0,35.0,65.0
16,Fulham,1.4,1.0,2.0,3.0,Manchester Utd,Craven Cottage,2022/2023,A,0.0,1.0,A,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,2022-11-13,16,0,24246.0,53.0,47.0
17,Brentford,2.0,2.0,2.0,1.0,Tottenham,Brentford Community Stadium,2022/2023,D,1.0,0.0,H,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,2022-12-26,12,1,17137.0,39.0,61.0
17,Crystal Palace,0.4,0.0,3.0,3.0,Fulham,Selhurst Park,2022/2023,A,0.0,1.0,A,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,2022-12-26,15,1,25176.0,36.0,64.0
17,Everton,1.7,1.0,2.0,1.0,Wolves,Goodison Park,2022/2023,A,1.0,1.0,D,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,2022-12-26,15,1,39252.0,58.0,42.0
17,Leicester City,0.5,0.0,3.0,2.0,Newcastle Utd,King Power Stadium,2022/2023,A,0.0,3.0,A,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,2022-12-26,15,1,32185.0,60.0,40.0
17,Southampton,1.9,1.0,3.0,1.0,Brighton,St. Mary's Stadium,2022/2023,A,0.0,2.0,A,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,2022-12-26,15,1,31010.0,34.0,66.0
17,Aston Villa,1.4,1.0,3.0,3.0,Liverpool,Villa Park,2022/2023,A,0.0,2.0,A,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,2022-12-26,17,1,42085.0,48.0,52.0
17,Arsenal,2.1,3.0,1.0,1.0,West Ham,Emirates Stadium,2022/2023,H,0.0,1.0,A,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,2022-12-26,20,1,60125.0,34.0,66.0
17,Chelsea,1.8,2.0,0.0,1.0,Bournemouth,Stamford Bridge,2022/2023,H,2.0,0.0,H,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,2022-12-27,17,2,40046.0,40.0,60.0
17,Manchester Utd,2.4,3.0,0.0,1.0,Nott'ham Forest,Old Trafford,2022/2023,H,2.0,0.0,H,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,2022-12-27,20,2,73608.0,35.0,65.0
17,Leeds United,0.6,1.0,3.0,4.0,Manchester City,Elland Road,2022/2023,A,0.0,1.0,A,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,2022-12-28,20,3,36889.0,31.0,69.0
18,West Ham,1.3,0.0,2.0,2.0,Brentford,London Stadium,2022/2023,A,0.0,2.0,A,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,2022-12-30,19,5,62467.0,63.0,37.0
18,Liverpool,2.2,2.0,1.0,1.0,Leicester City,Anfield,2022/2023,H,2.0,1.0,H,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,2022-12-30,20,5,53343.0,43.0,57.0
18,Wolves,0.7,0.0,1.0,2.0,Manchester Utd,Molineux Stadium,2022/2023,A,0.0,0.0,D,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2022-12-31,12,6,31658.0,46.0,54.0
18,Newcastle Utd,2.2,0.0,0.0,0.0,Leeds United,St James' Park,2022/2023,D,0.0,0.0,D,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,2022-12-31,15,6,52211.0,40.0,60.0
18,Fulham,1.5,2.0,1.0,1.0,Southampton,Craven Cottage,2022/2023,H,1.0,0.0,H,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2022-12-31,15,6,24344.0,38.0,62.0
18,Bournemouth,0.6,0.0,2.0,2.0,Crystal Palace,Vitality Stadium,2022/2023,A,0.0,2.0,A,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,2022-12-31,15,6,9972.0,59.0,41.0
18,Manchester City,1.7,1.0,1.0,0.0,Everton,Etihad Stadium,2022/2023,D,1.0,0.0,H,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,2022-12-31,15,6,53444.0,26.0,74.0
18,Brighton,1.2,2.0,4.0,3.0,Arsenal,The American Express Community Stadium,2022/2023,A,0.0,2.0,A,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,2022-12-31,17,6,31647.0,68.0,32.0
18,Tottenham,0.7,0.0,2.0,1.0,Aston Villa,Tottenham Hotspur Stadium,2022/2023,A,0.0,0.0,D,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,2023-01-01,14,0,61651.0,59.0,41.0
18,Nott'ham Forest,1.4,1.0,1.0,1.0,Chelsea,The City Ground,2022/2023,D,0.0,1.0,A,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2023-01-01,16,0,29229.0,29.0,71.0
19,Brentford,1.6,3.0,1.0,1.0,Liverpool,Brentford Community Stadium,2022/2023,H,2.0,0.0,H,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,2023-01-02,17,1,17163.0,28.0,72.0
19,Leicester City,1.7,0.0,1.0,2.0,Fulham,King Power Stadium,2022/2023,A,0.0,1.0,A,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,2023-01-03,19,2,30813.0,61.0,39.0
19,Everton,1.3,1.0,4.0,2.0,Brighton,Goodison Park,2022/2023,A,0.0,1.0,A,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,2023-01-03,19,2,39103.0,49.0,51.0
19,Arsenal,1.1,0.0,0.0,1.0,Newcastle Utd,Emirates Stadium,2022/2023,D,0.0,0.0,D,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,2023-01-03,19,2,60319.0,34.0,66.0
19,Manchester Utd,2.2,3.0,0.0,1.0,Bournemouth,Old Trafford,2022/2023,H,1.0,0.0,H,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,2023-01-03,20,2,73322.0,42.0,58.0
19,Southampton,0.5,0.0,1.0,1.0,Nott'ham Forest,St. Mary's Stadium,2022/2023,A,0.0,1.0,A,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,2023-01-04,19,3,30150.0,63.0,37.0
19,Leeds United,1.6,2.0,2.0,1.0,West Ham,Elland Road,2022/2023,D,1.0,1.0,D,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,2023-01-04,19,3,36173.0,62.0,38.0
19,Crystal Palace,0.8,0.0,4.0,1.0,Tottenham,Selhurst Park,2022/2023,A,0.0,0.0,D,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,2023-01-04,20,3,25132.0,47.0,53.0
19,Aston Villa,1.8,1.0,1.0,1.0,Wolves,Villa Park,2022/2023,D,0.0,1.0,A,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,2023-01-04,20,3,39978.0,44.0,56.0
19,Chelsea,0.4,0.0,1.0,2.0,Manchester City,Stamford Bridge,2022/2023,A,0.0,0.0,D,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,2023-01-05,20,4,39998.0,48.0,52.0
7,Fulham,1.0,2.0,1.0,2.0,Chelsea,Craven Cottage,2022/2023,H,1.0,0.0,H,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,2023-01-12,20,4,24460.0,52.0,48.0
20,Aston Villa,1.2,2.0,1.0,2.0,Leeds United,Villa Park,2022/2023,H,1.0,0.0,H,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,2023-01-13,20,5,42008.0,48.0,52.0
20,Manchester Utd,1.7,2.0,1.0,1.0,Manchester City,Old Trafford,2022/2023,H,0.0,0.0,D,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,2023-01-14,12,6,75546.0,30.0,70.0
20,Nott'ham Forest,2.4,2.0,0.0,1.0,Leicester City,The City Ground,2022/2023,H,0.0,0.0,D,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2023-01-14,15,6,29301.0,61.0,39.0
20,Wolves,0.9,1.0,0.0,1.0,West Ham,Molineux Stadium,2022/2023,H,0.0,0.0,D,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2023-01-14,15,6,31511.0,42.0,58.0
20,Brighton,1.9,3.0,0.0,1.0,Liverpool,The American Express Community Stadium,2022/2023,H,0.0,0.0,D,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,2023-01-14,15,6,31645.0,61.0,39.0
20,Everton,1.4,1.0,2.0,1.0,Southampton,Goodison Park,2022/2023,A,1.0,0.0,H,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2023-01-14,15,6,39305.0,48.0,52.0
20,Brentford,1.4,2.0,0.0,1.0,Bournemouth,Brentford Community Stadium,2022/2023,H,1.0,0.0,H,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2023-01-14,17,6,17031.0,50.0,50.0
20,Newcastle Utd,2.2,1.0,0.0,1.0,Fulham,St James' Park,2022/2023,H,0.0,0.0,D,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,2023-01-15,14,0,52247.0,38.0,62.0
20,Chelsea,1.5,1.0,0.0,1.0,Crystal Palace,Stamford Bridge,2022/2023,H,0.0,0.0,D,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,2023-01-15,14,0,40075.0,61.0,39.0
20,Tottenham,1.6,0.0,2.0,2.0,Arsenal,Tottenham Hotspur Stadium,2022/2023,A,0.0,2.0,A,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,2023-01-15,16,0,61870.0,51.0,49.0
7,Crystal Palace,0.5,1.0,1.0,2.0,Manchester Utd,Selhurst Park,2022/2023,D,0.0,1.0,A,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2023-01-18,20,3,23343.0,40.0,60.0
7,Manchester City,2.3,4.0,2.0,1.0,Tottenham,Etihad Stadium,2022/2023,H,0.0,2.0,A,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2023-01-19,20,4,53088.0,42.0,58.0
21,Liverpool,1.4,0.0,0.0,2.0,Chelsea,Anfield,2022/2023,D,0.0,0.0,D,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,2023-01-21,12,6,53126.0,52.0,48.0
21,Southampton,0.6,0.0,1.0,1.0,Aston Villa,St. Mary's Stadium,2022/2023,A,0.0,0.0,D,8.0,16.0,5.0,5.0,19.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,2023-01-21,15,6,30158.0,37.0,63.0
21,Bournemouth,1.4,1.0,1.0,2.0,Nott'ham Forest,Vitality Stadium,2022/2023,D,1.0,0.0,H,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2023-01-21,15,6,10248.0,57.0,43.0
21,Leicester City,0.9,2.0,2.0,2.0,Brighton,King Power Stadium,2022/2023,D,1.0,1.0,D,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,2023-01-21,15,6,32056.0,37.0,63.0
21,West Ham,2.2,2.0,0.0,1.0,Everton,London Stadium,2022/2023,H,2.0,0.0,H,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,2023-01-21,15,6,62470.0,67.0,33.0
21,Crystal Palace,0.3,0.0,0.0,1.0,Newcastle Utd,Selhurst Park,2022/2023,D,0.0,0.0,D,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,2023-01-21,17,6,25350.0,40.0,60.0
21,Leeds United,0.5,0.0,0.0,0.0,Brentford,Elland Road,2022/2023,D,0.0,0.0,D,9.0,6.0,5.0,0.0,10.0,18.0,2.0,3.0,2.0,2.0,0.0,0.0,2023-01-22,14,0,36260.0,58.0,42.0
21,Manchester City,2.8,3.0,0.0,1.0,Wolves,Etihad Stadium,2022/2023,H,1.0,0.0,H,13.0,10.0,7.0,1.0,10.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2023-01-22,14,0,53282.0,45.0,55.0
21,Arsenal,3.1,3.0,2.0,0.0,Manchester Utd,Emirates Stadium,2022/2023,H,1.0,1.0,D,25.0,6.0,5.0,4.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,0.0,2023-01-22,16,0,60325.0,43.0,57.0
21,Fulham,1.0,0.0,1.0,1.0,Tottenham,Craven Cottage,2022/2023,A,0.0,1.0,A,10.0,10.0,5.0,3.0,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,2023-01-23,20,1,24190.0,54.0,46.0
22,Chelsea,1.3,0.0,0.0,1.0,Fulham,Stamford Bridge,2022/2023,D,0.0,0.0,D,12.0,10.0,3.0,4.0,16.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,2023-02-03,20,5,40041.0,66.0,34.0
22,Everton,1.7,1.0,0.0,1.0,Arsenal,Goodison Park,2022/2023,H,0.0,0.0,D,12.0,15.0,4.0,3.0,13.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,2023-02-04,12,6,39314.0,30.0,70.0
22,Brentford,2.0,3.0,0.0,1.0,Southampton,Brentford Community Stadium,2022/2023,H,2.0,0.0,H,14.0,14.0,4.0,6.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,2023-02-04,15,6,17051.0,51.0,49.0
22,Wolves,2.0,3.0,0.0,2.0,Liverpool,Molineux Stadium,2022/2023,H,2.0,0.0,H,12.0,22.0,6.0,4.0,9.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,2023-02-04,15,6,31664.0,41.0,59.0
22,Manchester Utd,2.0,2.0,1.0,1.0,Crystal Palace,Old Trafford,2022/2023,H,1.0,0.0,H,14.0,10.0,5.0,3.0,9.0,9.0,5.0,5.0,1.0,2.0,1.0,0.0,2023-02-04,15,6,73420.0,48.0,52.0
22,Aston Villa,1.7,2.0,4.0,3.0,Leicester City,Villa Park,2022/2023,A,2.0,3.0,A,19.0,9.0,4.0,5.0,10.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,2023-02-04,15,6,42055.0,38.0,62.0
22,Brighton,2.2,1.0,0.0,1.0,Bournemouth,The American Express Community Stadium,2022/2023,H,0.0,0.0,D,20.0,12.0,6.0,2.0,14.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,2023-02-04,15,6,31600.0,29.0,71.0
22,Newcastle Utd,1.0,1.0,1.0,1.0,West Ham,St James' Park,2022/2023,D,1.0,1.0,D,8.0,10.0,2.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,2023-02-04,17,6,52256.0,38.0,62.0
22,Nott'ham Forest,0.4,1.0,0.0,1.0,Leeds United,The City Ground,2022/2023,H,1.0,0.0,H,6.0,10.0,2.0,4.0,15.0,14.0,0.0,2.0,4.0,2.0,0.0,0.0,2023-02-05,14,0,29363.0,70.0,30.0
22,Tottenham,1.4,1.0,0.0,1.0,Manchester City,Tottenham Hotspur Stadium,2022/2023,H,1.0,0.0,H,12.0,15.0,3.0,5.0,19.0,14.0,4.0,6.0,2.0,3.0,1.0,0.0,2023-02-05,16,0,61747.0,36.0,64.0
8,Manchester Utd,2.0,2.0,2.0,1.0,Leeds United,Old Trafford,2022/2023,D,0.0,1.0,A,24.0,8.0,7.0,2.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2023-02-08,20,3,73456.0,34.0,66.0
23,West Ham,1.3,1.0,1.0,1.0,Chelsea,London Stadium,2022/2023,D,1.0,1.0,D,10.0,12.0,2.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,2023-02-11,12,6,62471.0,29.0,71.0
23,Arsenal,1.6,1.0,1.0,2.0,Brentford,Emirates Stadium,2022/2023,D,0.0,0.0,D,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,2023-02-11,15,6,60254.0,31.0,69.0
23,Leicester City,1.7,4.0,1.0,1.0,Tottenham,King Power Stadium,2022/2023,H,3.0,1.0,H,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,2023-02-11,15,6,32184.0,49.0,51.0
