,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
126,126,15,Leeds United,2.2,4,3,2,Bournemouth,Elland Road,2022/2023,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,11/5/2022,36304,60,40,11/5/2022_Leeds United_Bournemouth
127,127,15,Wolves,1.2,2,3,2,Brighton,Molineux Stadium,2022/2023,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0,11/5/2022,30732,29,71,11/5/2022_Wolves_Brighton
128,128,15,Manchester City,2.1,2,1,1,Fulham,Etihad Stadium,2022/2023,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0,11/5/2022,52395,30,70,11/5/2022_Manchester City_Fulham
129,129,15,Nott'ham Forest,1.5,2,2,2,Brentford,The City Ground,2022/2023,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0,11/5/2022,28869,48,52,11/5/2022_Nott'ham Forest_Brentford
130,130,15,Everton,1.2,0,2,2,Leicester City,Goodison Park,2022/2023,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0,11/5/2022,39206,51,49,11/5/2022_Everton_Leicester City
131,131,15,Chelsea,0.3,0,1,2,Arsenal,Stamford Bridge,2022/2023,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0,11/6/2022,40142,45,55,11/6/2022_Chelsea_Arsenal
132,132,15,Southampton,1.7,1,4,1,Newcastle Utd,St. Mary's Stadium,2022/2023,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0,11/6/2022,30402,55,45,11/6/2022_Southampton_Newcastle Utd
133,133,15,West Ham,0.3,1,2,1,Crystal Palace,London Stadium,2022/2023,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0,11/6/2022,62451,42,58,11/6/2022_West Ham_Crystal Palace
134,134,15,Aston Villa,0.6,3,1,1,Manchester Utd,Villa Park,2022/2023,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0,11/6/2022,42058,42,58,11/6/2022_Aston Villa_Manchester Utd
135,135,15,Tottenham,1.2,1,2,1,Liverpool,Tottenham Hotspur Stadium,2022/2023,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0,11/6/2022,62008,47,53,11/6/2022_Tottenham_Liverpool
136,136,16,Manchester City,1.6,1,2,1,Brentford,Etihad Stadium,2022/2023,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0,11/12/2022,52786,26,74,11/12/2022_Manchester City_Brentford
137,137,16,Tottenham,1.8,4,3,1,Leeds United,Tottenham Hotspur Stadium,2022/2023,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1,11/12/2022,61667,45,55,11/12/2022_Tottenham_Leeds United
138,138,16,Nott'ham Forest,1.1,1,0,1,Crystal Palace,The City Ground,2022/2023,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0,11/12/2022,29045,32,68,11/12/2022_Nott'ham Forest_Crystal Palace
139,139,16,West Ham,1.4,0,2,2,Leicester City,London Stadium,2022/2023,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0,11/12/2022,62459,46,54,11/12/2022_West Ham_Leicester City
140,140,16,Liverpool,1.9,3,1,1,Southampton,Anfield,2022/2023,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0,11/12/2022,53331,40,60,11/12/2022_Liverpool_Southampton
141,141,16,Bournemouth,2.4,3,0,1,Everton,Vitality Stadium,2022/2023,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0,11/12/2022,10382,64,36,11/12/2022_Bournemouth_Everton
142,142,16,Newcastle Utd,1,1,0,0,Chelsea,St James' Park,2022/2023,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0,11/12/2022,52264,51,49,11/12/2022_Newcastle Utd_Chelsea
143,143,16,Wolves,0.7,0,2,2,Arsenal,Molineux Stadium,2022/2023,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0,11/12/2022,34624,38,62,11/12/2022_Wolves_Arsenal
144,144,16,Brighton,0.6,1,2,2,Aston Villa,The American Express Community Stadium,2022/2023,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0,11/13/2022,31581,35,65,11/13/2022_Brighton_Aston Villa
145,145,16,Fulham,1.4,1,2,3,Manchester Utd,Craven Cottage,2022/2023,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0,11/13/2022,24246,53,47,11/13/2022_Fulham_Manchester Utd
146,146,17,Brentford,2,2,2,1,Tottenham,Brentford Community Stadium,2022/2023,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,12/26/2022,17137,39,61,12/26/2022_Brentford_Tottenham
147,147,17,Crystal Palace,0.4,0,3,3,Fulham,Selhurst Park,2022/2023,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,12/26/2022,25176,36,64,12/26/2022_Crystal Palace_Fulham
148,148,17,Everton,1.7,1,2,1,Wolves,Goodison Park,2022/2023,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,12/26/2022,39252,58,42,12/26/2022_Everton_Wolves
149,149,17,Leicester City,0.5,0,3,2,Newcastle Utd,King Power Stadium,2022/2023,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,12/26/2022,32185,60,40,12/26/2022_Leicester City_Newcastle Utd
150,150,17,Southampton,1.9,1,3,1,Brighton,St. Mary's Stadium,2022/2023,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,12/26/2022,31010,34,66,12/26/2022_Southampton_Brighton
151,151,17,Aston Villa,1.4,1,3,3,Liverpool,Villa Park,2022/2023,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,12/26/2022,42085,48,52,12/26/2022_Aston Villa_Liverpool
152,152,17,Arsenal,2.1,3,1,1,West Ham,Emirates Stadium,2022/2023,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,12/26/2022,60125,34,66,12/26/2022_Arsenal_West Ham
153,153,17,Chelsea,1.8,2,0,1,Bournemouth,Stamford Bridge,2022/2023,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,12/27/2022,40046,40,60,12/27/2022_Chelsea_Bournemouth
154,154,17,Manchester Utd,2.4,3,0,1,Nott'ham Forest,Old Trafford,2022/2023,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,12/27/2022,73608,35,65,12/27/2022_Manchester Utd_Nott'ham Forest
155,155,17,Leeds United,0.6,1,3,4,Manchester City,Elland Road,2022/2023,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0,12/28/2022,36889,31,69,12/28/2022_Leeds United_Manchester City
156,156,18,West Ham,1.3,0,2,2,Brentford,London Stadium,2022/2023,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0,12/30/2022,62467,63,37,12/30/2022_West Ham_Brentford
157,157,18,Liverpool,2.2,2,1,1,Leicester City,Anfield,2022/2023,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0,12/30/2022,53343,43,57,12/30/2022_Liverpool_Leicester City
158,158,18,Wolves,0.7,0,1,2,Manchester Utd,Molineux Stadium,2022/2023,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0,12/31/2022,31658,46,54,12/31/2022_Wolves_Manchester Utd
159,159,18,Newcastle Utd,2.2,0,0,0,Leeds United,St James' Park,2022/2023,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0,12/31/2022,52211,40,60,12/31/2022_Newcastle Utd_Leeds United
160,160,18,Fulham,1.5,2,1,1,Southampton,Craven Cottage,2022/2023,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0,12/31/2022,24344,38,62,12/31/2022_Fulham_Southampton
161,161,18,Bournemouth,0.6,0,2,2,Crystal Palace,Vitality Stadium,2022/2023,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0,12/31/2022,9972,59,41,12/31/2022_Bournemouth_Crystal Palace
162,162,18,Manchester City,1.7,1,1,0,Everton,Etihad Stadium,2022/2023,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0,12/31/2022,53444,26,74,12/31/2022_Manchester City_Everton
163,163,18,Brighton,1.2,2,4,3,Arsenal,The American Express Community Stadium,2022/2023,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0,12/31/2022,31647,68,32,12/31/2022_Brighton_Arsenal
164,164,18,Tottenham,0.7,0,2,1,Aston Villa,Tottenham Hotspur Stadium,2022/2023,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0,1/1/2023,61651,59,41,1/1/2023_Tottenham_Aston Villa
165,165,18,Nott'ham Forest,1.4,1,1,1,Chelsea,The City Ground,2022/2023,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0,1/1/2023,29229,29,71,1/1/2023_Nott'ham Forest_Chelsea
166,166,19,Brentford,1.6,3,1,1,Liverpool,Brentford Community Stadium,2022/2023,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,1/2/2023,17163,28,72,1/2/2023_Brentford_Liverpool
167,167,19,Leicester City,1.7,0,1,2,Fulham,King Power Stadium,2022/2023,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0,1/3/2023,30813,61,39,1/3/2023_Leicester City_Fulham
168,168,19,Everton,1.3,1,4,2,Brighton,Goodison Park,2022/2023,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0,1/3/2023,39103,49,51,1/3/2023_Everton_Brighton
169,169,19,Arsenal,1.1,0,0,1,Newcastle Utd,Emirates Stadium,2022/2023,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0,1/3/2023,60319,34,66,1/3/2023_Arsenal_Newcastle Utd
170,170,19,Manchester Utd,2.2,3,0,1,Bournemouth,Old Trafford,2022/2023,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0,1/3/2023,73322,42,58,1/3/2023_Manchester Utd_Bournemouth
171,171,19,Southampton,0.5,0,1,1,Nott'ham Forest,St. Mary's Stadium,2022/2023,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0,1/4/2023,30150,63,37,1/4/2023_Southampton_Nott'ham Forest
172,172,19,Leeds United,1.6,2,2,1,West Ham,Elland Road,2022/2023,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0,1/4/2023,36173,62,38,1/4/2023_Leeds United_West Ham
173,173,19,Crystal Palace,0.8,0,4,1,Tottenham,Selhurst Park,2022/2023,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0,1/4/2023,25132,47,53,1/4/2023_Crystal Palace_Tottenham
174,174,19,Aston Villa,1.8,1,1,1,Wolves,Villa Park,2022/2023,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0,1/4/2023,39978,44,56,1/4/2023_Aston Villa_Wolves
175,175,19,Chelsea,0.4,0,1,2,Manchester City,Stamford Bridge,2022/2023,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0,1/5/2023,39998,48,52,1/5/2023_Chelsea_Manchester City
176,176,7,Fulham,1,2,1,2,Chelsea,Craven Cottage,2022/2023,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,1/12/2023,24460,52,48,1/12/2023_Fulham_Chelsea
177,177,20,Aston Villa,1.2,2,1,2,Leeds United,Villa Park,2022/2023,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0,1/13/2023,42008,48,52,1/13/2023_Aston Villa_Leeds United
178,178,20,Manchester Utd,1.7,2,1,1,Manchester City,Old Trafford,2022/2023,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0,1/14/2023,75546,30,70,1/14/2023_Manchester Utd_Manchester City
179,179,20,Nott'ham Forest,2.4,2,0,1,Leicester City,The City Ground,2022/2023,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0,1/14/2023,29301,61,39,1/14/2023_Nott'ham Forest_Leicester City
180,180,20,Wolves,0.9,1,0,1,West Ham,Molineux Stadium,2022/2023,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0,1/14/2023,31511,42,58,1/14/2023_Wolves_West Ham
181,181,20,Brighton,1.9,3,0,1,Liverpool,The American Express Community Stadium,2022/2023,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0,1/14/2023,31645,61,39,1/14/2023_Brighton_Liverpool
182,182,20,Everton,1.4,1,2,1,Southampton,Goodison Park,2022/2023,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0,1/14/2023,39305,48,52,1/14/2023_Everton_Southampton
183,183,20,Brentford,1.4,2,0,1,Bournemouth,Brentford Community Stadium,2022/2023,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0,1/14/2023,17031,50,50,1/14/2023_Brentford_Bournemouth
184,184,20,Newcastle Utd,2.2,1,0,1,Fulham,St James' Park,2022/2023,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0,1/15/2023,52247,38,62,1/15/2023_Newcastle Utd_Fulham
185,185,20,Chelsea,1.5,1,0,1,Crystal Palace,Stamford Bridge,2022/2023,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0,1/15/2023,40075,61,39,1/15/2023_Chelsea_Crystal Palace
186,186,20,Tottenham,1.6,0,2,2,Arsenal,Tottenham Hotspur Stadium,2022/2023,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0,1/15/2023,61870,51,49,1/15/2023_Tottenham_Arsenal
187,187,7,Crystal Palace,0.5,1,1,2,Manchester Utd,Selhurst Park,2022/2023,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0,1/18/2023,23343,40,60,1/18/2023_Crystal Palace_Manchester Utd
188,188,7,Manchester City,2.3,4,2,1,Tottenham,Etihad Stadium,2022/2023,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,1/19/2023,53088,42,58,1/19/2023_Manchester City_Tottenham
189,189,21,Liverpool,1.4,0,0,2,Chelsea,Anfield,2022/2023,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0,1/21/2023,53126,52,48,1/21/2023_Liverpool_Chelsea
190,190,21,Southampton,0.6,0,1,1,Aston Villa,St. Mary's Stadium,2022/2023,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0,1/21/2023,30158,37,63,1/21/2023_Southampton_Aston Villa
191,191,21,Bournemouth,1.4,1,1,2,Nott'ham Forest,Vitality Stadium,2022/2023,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0,1/21/2023,10248,57,43,1/21/2023_Bournemouth_Nott'ham Forest
192,192,21,Leicester City,0.9,2,2,2,Brighton,King Power Stadium,2022/2023,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0,1/21/2023,32056,37,63,1/21/2023_Leicester City_Brighton
193,193,21,West Ham,2.2,2,0,1,Everton,London Stadium,2022/2023,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0,1/21/2023,62470,67,33,1/21/2023_West Ham_Everton
194,194,21,Crystal Palace,0.3,0,0,1,Newcastle Utd,Selhurst Park,2022/2023,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0,1/21/2023,25350,40,60,1/21/2023_Crystal Palace_Newcastle Utd
195,195,21,Leeds United,0.5,0,0,0,Brentford,Elland Road,2022/2023,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0,1/22/2023,36260,58,42,1/22/2023_Leeds United_Brentford
196,196,21,Manchester City,2.8,3,0,1,Wolves,Etihad Stadium,2022/2023,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0,1/22/2023,53282,45,55,1/22/2023_Manchester City_Wolves
197,197,21,Arsenal,3.1,3,2,0,Manchester Utd,Emirates Stadium,2022/2023,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0,1/22/2023,60325,43,57,1/22/2023_Arsenal_Manchester Utd
198,198,21,Fulham,1,0,1,1,Tottenham,Craven Cottage,2022/2023,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0,1/23/2023,24190,54,46,1/23/2023_Fulham_Tottenham
199,199,22,Chelsea,1.3,0,0,1,Fulham,Stamford Bridge,2022/2023,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,2/3/2023,40041,66,34,2/3/2023_Chelsea_Fulham
200,200,22,Everton,1.7,1,0,1,Arsenal,Goodison Park,2022/2023,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,2/4/2023,39314,30,70,2/4/2023_Everton_Arsenal
201,201,22,Brentford,2,3,0,1,Southampton,Brentford Community Stadium,2022/2023,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0,2/4/2023,17051,51,49,2/4/2023_Brentford_Southampton
202,202,22,Wolves,2,3,0,2,Liverpool,Molineux Stadium,2022/2023,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,2/4/2023,31664,41,59,2/4/2023_Wolves_Liverpool
203,203,22,Manchester Utd,2,2,1,1,Crystal Palace,Old Trafford,2022/2023,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,2/4/2023,73420,48,52,2/4/2023_Manchester Utd_Crystal Palace
204,204,22,Aston Villa,1.7,2,4,3,Leicester City,Villa Park,2022/2023,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0,2/4/2023,42055,38,62,2/4/2023_Aston Villa_Leicester City
205,205,22,Brighton,2.2,1,0,1,Bournemouth,The American Express Community Stadium,2022/2023,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,2/4/2023,31600,29,71,2/4/2023_Brighton_Bournemouth
206,206,22,Newcastle Utd,1,1,1,1,West Ham,St James' Park,2022/2023,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,2/4/2023,52256,38,62,2/4/2023_Newcastle Utd_West Ham
207,207,22,Nott'ham Forest,0.4,1,0,1,Leeds United,The City Ground,2022/2023,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,2/5/2023,29363,70,30,2/5/2023_Nott'ham Forest_Leeds United
208,208,22,Tottenham,1.4,1,0,1,Manchester City,Tottenham Hotspur Stadium,2022/2023,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,2/5/2023,61747,36,64,2/5/2023_Tottenham_Manchester City
209,209,8,Manchester Utd,2,2,2,1,Leeds United,Old Trafford,2022/2023,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,2/8/2023,73456,34,66,2/8/2023_Manchester Utd_Leeds United
210,210,23,West Ham,1.3,1,1,1,Chelsea,London Stadium,2022/2023,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,2/11/2023,62471,29,71,2/11/2023_West Ham_Chelsea
211,211,23,Arsenal,1.6,1,1,2,Brentford,Emirates Stadium,2022/2023,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,2/11/2023,60254,31,69,2/11/2023_Arsenal_Brentford
212,212,23,Leicester City,1.7,4,1,1,Tottenham,King Power Stadium,2022/2023,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0,2/11/2023,32184,49,51,2/11/2023_Leicester City_Tottenham
213,213,23,Fulham,1.5,2,0,1,Nott'ham Forest,Craven Cottage,2022/2023,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,2/11/2023,24244,50,50,2/11/2023_Fulham_Nott'ham Forest
214,214,23,Crystal Palace,1.1,1,1,3,Brighton,Selhurst Park,2022/2023,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,2/11/2023,24827,27,73,2/11/2023_Crystal Palace_Brighton
215,215,23,Southampton,1.1,1,2,1,Wolves,St. Mary's Stadium,2022/2023,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1,2/11/2023,29751,41,59,2/11/2023_Southampton_Wolves
216,216,23,Bournemouth,1.5,1,1,1,Newcastle Utd,Vitality Stadium,2022/2023,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,2/11/2023,10419,34,66,2/11/2023_Bournemouth_Newcastle Utd
217,217,23,Leeds United,1.8,0,2,1,Manchester Utd,Elland Road,2022/2023,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,2/12/2023,36919,34,66,2/12/2023_Leeds United_Manchester Utd
218,218,23,Manchester City,3.3,3,1,0,Aston Villa,Etihad Stadium,2022/2023,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,2/12/2023,53392,33,67,2/12/2023_Manchester City_Aston Villa
219,219,23,Liverpool,2.3,2,0,0,Everton,Anfield,2022/2023,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,2/13/2023,53027,41,59,2/13/2023_Liverpool_Everton
220,220,12,Arsenal,1.6,1,3,2,Manchester City,Emirates Stadium,2022/2023,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2/15/2023,60276,63,37,2/15/2023_Arsenal_Manchester City
221,221,24,Aston Villa,0.5,2,4,3,Arsenal,Villa Park,2022/2023,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,2/18/2023,42066,33,67,2/18/2023_Aston Villa_Arsenal
222,222,24,Brighton,2.2,0,1,0,Fulham,The American Express Community Stadium,2022/2023,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,2/18/2023,31619,35,65,2/18/2023_Brighton_Fulham
223,223,24,Brentford,0.9,1,1,1,Crystal Palace,Brentford Community Stadium,2022/2023,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,2/18/2023,17122,41,59,2/18/2023_Brentford_Crystal Palace
224,224,24,Everton,1.4,1,0,1,Leeds United,Goodison Park,2022/2023,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,2/18/2023,39232,49,51,2/18/2023_Everton_Leeds United
225,225,24,Chelsea,1.6,0,1,1,Southampton,Stamford Bridge,2022/2023,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0,2/18/2023,40152,38,62,2/18/2023_Chelsea_Southampton
226,226,24,Wolves,1.3,0,1,1,Bournemouth,Molineux Stadium,2022/2023,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,2/18/2023,31222,32,68,2/18/2023_Wolves_Bournemouth
227,227,24,Nott'ham Forest,0.9,1,1,2,Manchester City,The City Ground,2022/2023,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,2/18/2023,29365,27,73,2/18/2023_Nott'ham Forest_Manchester City
228,228,24,Newcastle Utd,2,0,2,2,Liverpool,St James' Park,2022/2023,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,2/18/2023,52758,62,38,2/18/2023_Newcastle Utd_Liverpool
229,229,24,Manchester Utd,4.4,3,0,2,Leicester City,Old Trafford,2022/2023,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0,2/19/2023,73578,43,57,2/19/2023_Manchester Utd_Leicester City
230,230,24,Tottenham,1.5,2,0,1,West Ham,Tottenham Hotspur Stadium,2022/2023,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,2/19/2023,61476,43,57,2/19/2023_Tottenham_West Ham
231,231,25,Fulham,0.5,1,1,1,Wolves,Craven Cottage,2022/2023,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,2/24/2023,24399,49,51,2/24/2023_Fulham_Wolves
232,232,25,Leicester City,0,0,1,1,Arsenal,King Power Stadium,2022/2023,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0,2/25/2023,32227,35,65,2/25/2023_Leicester City_Arsenal
233,233,25,Everton,1.6,0,2,2,Aston Villa,Goodison Park,2022/2023,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2/25/2023,39309,47,53,2/25/2023_Everton_Aston Villa
234,234,25,Leeds United,0.9,1,0,0,Southampton,Elland Road,2022/2023,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0,2/25/2023,36641,39,61,2/25/2023_Leeds United_Southampton
235,235,25,West Ham,2.7,4,0,0,Nott'ham Forest,London Stadium,2022/2023,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,2/25/2023,62469,51,49,2/25/2023_West Ham_Nott'ham Forest
236,236,25,Bournemouth,1,1,4,2,Manchester City,Vitality Stadium,2022/2023,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,2/25/2023,10481,35,65,2/25/2023_Bournemouth_Manchester City
237,237,25,Crystal Palace,0.7,0,0,1,Liverpool,Selhurst Park,2022/2023,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,2/25/2023,25842,37,63,2/25/2023_Crystal Palace_Liverpool
238,238,25,Tottenham,0.8,2,0,0,Chelsea,Tottenham Hotspur Stadium,2022/2023,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2/26/2023,61613,59,41,2/26/2023_Tottenham_Chelsea
239,239,7,Arsenal,2.4,4,0,1,Everton,Emirates Stadium,2022/2023,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,3/1/2023,60213,27,73,3/1/2023_Arsenal_Everton
240,240,7,Liverpool,2.6,2,0,1,Wolves,Anfield,2022/2023,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,3/1/2023,53259,43,57,3/1/2023_Liverpool_Wolves
241,241,26,Manchester City,1.3,2,0,0,Newcastle Utd,Etihad Stadium,2022/2023,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,3/4/2023,53419,44,56,3/4/2023_Manchester City_Newcastle Utd
242,242,26,Chelsea,1.5,1,0,1,Leeds United,Stamford Bridge,2022/2023,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,3/4/2023,39905,43,57,3/4/2023_Chelsea_Leeds United
243,243,26,Aston Villa,1.2,1,0,0,Crystal Palace,Villa Park,2022/2023,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,3/4/2023,41893,42,58,3/4/2023_Aston Villa_Crystal Palace
244,244,26,Wolves,0.5,1,0,1,Tottenham,Molineux Stadium,2022/2023,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,3/4/2023,31585,46,54,3/4/2023_Wolves_Tottenham
245,245,26,Brighton,3.5,4,0,0,West Ham,The American Express Community Stadium,2022/2023,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,3/4/2023,31523,35,65,3/4/2023_Brighton_West Ham
246,246,26,Arsenal,2.1,3,2,1,Bournemouth,Emirates Stadium,2022/2023,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,3/4/2023,60222,21,79,3/4/2023_Arsenal_Bournemouth
247,247,26,Southampton,1.4,1,0,2,Leicester City,St. Mary's Stadium,2022/2023,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0,3/4/2023,30139,35,65,3/4/2023_Southampton_Leicester City
248,248,26,Nott'ham Forest,0.8,2,2,2,Everton,The City Ground,2022/2023,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,3/5/2023,29353,43,57,3/5/2023_Nott'ham Forest_Everton
249,249,26,Liverpool,2.8,7,0,1,Manchester Utd,Anfield,2022/2023,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,3/5/2023,53001,59,41,3/5/2023_Liverpool_Manchester Utd
250,250,26,Brentford,2.1,3,2,1,Fulham,Brentford Community Stadium,2022/2023,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,3/6/2023,17025,63,37,3/6/2023_Brentford_Fulham
251,251,27,Bournemouth,0.9,1,0,2,Liverpool,Vitality Stadium,2022/2023,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,3/11/2023,10536,31,69,3/11/2023_Bournemouth_Liverpool
252,252,27,Tottenham,2,3,1,2,Nott'ham Forest,Tottenham Hotspur Stadium,2022/2023,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,3/11/2023,61460,45,55,3/11/2023_Tottenham_Nott'ham Forest
