attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
61679.0,3.0,13.0,2.0,38.0,0.0,15.0,5.0,Aston Villa,2.0,4.0,9.0,11.0,1.0,62.0,0.0,18.0,8.0,Tottenham,2.3,0.0,1.0,1.0,D,11/26/2023,A
39257.0,5.0,8.0,3.0,49.0,0.0,9.0,4.0,Manchester Utd,2.0,0.0,6.0,10.0,0.0,51.0,0.0,24.0,6.0,Everton,2.4,3.0,1.0,0.0,A,11/26/2023,A
24366.0,2.0,13.0,2.0,60.0,0.0,10.0,6.0,Wolves,1.0,2.0,6.0,13.0,3.0,40.0,0.0,12.0,6.0,Fulham,2.9,2.0,1.0,1.0,D,11/27/2023,H
60262.0,0.0,10.0,1.0,57.0,0.0,6.0,3.0,Wolves,1.0,2.0,4.0,10.0,2.0,43.0,0.0,19.0,6.0,Arsenal,2.8,1.0,0.0,2.0,H,12/2/2023,H
17075.0,5.0,8.0,1.0,68.0,0.0,7.0,1.0,Luton Town,0.0,2.0,7.0,10.0,3.0,32.0,0.0,27.0,6.0,Brentford,3.1,1.0,0.0,0.0,D,12/2/2023,H
21478.0,1.0,12.0,0.0,63.0,1.0,6.0,3.0,Sheffield Utd,0.0,5.0,6.0,9.0,5.0,37.0,0.0,19.0,7.0,Burnley,1.8,2.0,0.0,2.0,H,12/2/2023,H
29404.0,3.0,14.0,1.0,61.0,0.0,12.0,3.0,Everton,1.0,0.0,4.0,15.0,0.0,39.0,0.0,13.0,2.0,Nott'ham Forest,0.7,1.0,0.0,0.0,D,12/2/2023,A
52214.0,3.0,13.0,0.0,42.0,0.0,8.0,1.0,Manchester Utd,1.0,2.0,7.0,6.0,1.0,58.0,0.0,22.0,4.0,Newcastle Utd,2.4,1.0,0.0,0.0,D,12/2/2023,H
11191.0,7.0,12.0,2.0,62.0,0.0,11.0,3.0,Aston Villa,1.0,3.0,7.0,16.0,2.0,38.0,0.0,15.0,7.0,Bournemouth,2.0,5.0,1.0,1.0,D,12/3/2023,D
62414.0,3.0,7.0,1.0,45.0,0.0,9.0,2.0,Crystal Palace,1.0,0.0,2.0,17.0,1.0,55.0,0.0,9.0,3.0,West Ham,1.1,2.0,0.0,1.0,H,12/3/2023,D
50124.0,4.0,7.0,3.0,61.0,0.0,9.0,5.0,Fulham,1.0,0.0,3.0,6.0,4.0,39.0,0.0,26.0,12.0,Liverpool,2.1,0.0,2.0,2.0,D,12/3/2023,H
39647.0,8.0,12.0,2.0,68.0,0.0,18.0,9.0,Brighton,1.0,5.0,5.0,16.0,3.0,32.0,1.0,8.0,5.0,Chelsea,2.1,3.0,1.0,2.0,H,12/3/2023,H
53473.0,8.0,14.0,3.0,55.0,0.0,8.0,4.0,Tottenham,1.0,4.0,10.0,14.0,3.0,45.0,0.0,18.0,4.0,Manchester City,2.6,4.0,1.0,2.0,H,12/3/2023,D
30439.0,8.0,15.0,0.0,51.0,0.0,12.0,3.0,Burnley,1.0,4.0,6.0,11.0,1.0,49.0,0.0,7.0,4.0,Wolves,0.8,2.0,0.0,1.0,H,12/5/2023,H
11031.0,8.0,7.0,4.0,66.0,0.0,23.0,9.0,Arsenal,2.0,1.0,3.0,14.0,3.0,34.0,0.0,6.0,4.0,Luton Town,0.5,2.0,2.0,1.0,A,12/5/2023,A
31406.0,12.0,8.0,2.0,75.0,0.0,15.0,8.0,Liverpool,2.0,3.0,2.0,12.0,0.0,25.0,0.0,6.0,1.0,Sheffield Utd,1.0,2.0,1.0,0.0,A,12/6/2023,A
31571.0,3.0,8.0,1.0,61.0,0.0,8.0,2.0,Brentford,2.0,1.0,7.0,10.0,2.0,39.0,0.0,18.0,7.0,Brighton,1.5,3.0,1.0,1.0,D,12/6/2023,H
25078.0,9.0,17.0,2.0,59.0,0.0,11.0,4.0,Bournemouth,2.0,3.0,3.0,10.0,0.0,41.0,0.0,16.0,3.0,Crystal Palace,1.0,1.0,1.0,0.0,A,12/6/2023,A
24105.0,1.0,10.0,0.0,63.0,0.0,4.0,1.0,Nott'ham Forest,0.0,1.0,6.0,7.0,5.0,37.0,0.0,14.0,6.0,Fulham,2.5,0.0,0.0,2.0,H,12/6/2023,H
41421.0,0.0,13.0,0.0,54.0,0.0,2.0,2.0,Manchester City,1.0,2.0,6.0,13.0,1.0,46.0,0.0,22.0,7.0,Aston Villa,2.3,2.0,0.0,0.0,D,12/6/2023,H
73607.0,4.0,12.0,1.0,45.0,0.0,13.0,3.0,Chelsea,2.0,0.0,12.0,12.0,2.0,55.0,0.0,28.0,9.0,Manchester Utd,4.1,4.0,1.0,1.0,D,12/6/2023,H
38198.0,2.0,8.0,0.0,62.0,0.0,13.0,3.0,Newcastle Utd,2.0,0.0,5.0,18.0,3.0,38.0,0.0,21.0,6.0,Everton,3.3,3.0,0.0,0.0,D,12/7/2023,H
61171.0,4.0,12.0,2.0,74.0,0.0,11.0,5.0,West Ham,2.0,3.0,8.0,11.0,1.0,26.0,0.0,23.0,7.0,Tottenham,1.8,3.0,0.0,1.0,H,12/7/2023,A
25103.0,5.0,17.0,2.0,76.0,0.0,14.0,2.0,Liverpool,1.0,2.0,6.0,17.0,1.0,24.0,1.0,8.0,4.0,Crystal Palace,1.7,5.0,0.0,0.0,D,12/9/2023,A
28509.0,4.0,13.0,0.0,59.0,0.0,10.0,4.0,Brentford,1.0,1.0,3.0,14.0,1.0,41.0,0.0,9.0,4.0,Sheffield Utd,0.8,5.0,0.0,1.0,H,12/9/2023,H
31511.0,1.0,8.0,1.0,72.0,0.0,6.0,3.0,Burnley,1.0,4.0,9.0,5.0,1.0,28.0,0.0,29.0,11.0,Brighton,2.6,0.0,1.0,0.0,A,12/9/2023,D
31543.0,3.0,11.0,1.0,68.0,0.0,8.0,2.0,Nott'ham Forest,1.0,1.0,4.0,9.0,1.0,32.0,0.0,10.0,4.0,Wolves,1.2,0.0,1.0,1.0,D,12/9/2023,D
73427.0,4.0,10.0,3.0,68.0,0.0,10.0,4.0,Bournemouth,2.0,1.0,10.0,7.0,0.0,32.0,0.0,20.0,3.0,Manchester Utd,1.1,3.0,1.0,0.0,A,12/9/2023,A
42000.0,3.0,11.0,0.0,61.0,0.0,12.0,5.0,Arsenal,1.0,2.0,3.0,16.0,1.0,39.0,0.0,10.0,3.0,Aston Villa,0.6,4.0,0.0,1.0,H,12/9/2023,H
11047.0,3.0,6.0,2.0,65.0,0.0,18.0,6.0,Manchester City,1.6,1.0,6.0,16.0,1.0,35.0,0.0,4.0,2.0,Luton Town,0.3,2.0,0.0,1.0,H,12/10/2023,A
23988.0,6.0,10.0,0.0,63.0,0.0,9.0,5.0,West Ham,1.0,1.0,3.0,5.0,5.0,37.0,0.0,14.0,8.0,Fulham,2.3,2.0,0.0,3.0,H,12/10/2023,H
39280.0,8.0,12.0,0.0,71.0,0.0,16.0,4.0,Chelsea,1.0,2.0,4.0,12.0,2.0,29.0,0.0,9.0,5.0,Everton,1.2,2.0,0.0,0.0,D,12/10/2023,H
61171.0,6.0,12.0,1.0,44.0,0.0,9.0,3.0,Newcastle Utd,2.0,3.0,3.0,10.0,4.0,56.0,0.0,23.0,12.0,Tottenham,3.8,1.0,0.0,2.0,H,12/10/2023,H
29296.0,4.0,11.0,2.0,66.0,1.0,12.0,6.0,Tottenham,2.0,4.0,6.0,16.0,0.0,34.0,0.0,15.0,1.0,Nott'ham Forest,1.3,2.0,1.0,0.0,A,12/15/2023,A
39599.0,6.0,14.0,0.0,78.0,0.0,6.0,1.0,Sheffield Utd,0.0,3.0,7.0,9.0,2.0,22.0,0.0,15.0,6.0,Chelsea,3.1,1.0,0.0,0.0,D,12/16/2023,H
52055.0,1.0,12.0,0.0,70.0,1.0,6.0,4.0,Fulham,0.0,2.0,5.0,7.0,3.0,30.0,0.0,27.0,10.0,Newcastle Utd,3.5,0.0,0.0,0.0,D,12/16/2023,H
53248.0,1.0,9.0,2.0,74.0,0.0,5.0,2.0,Crystal Palace,2.0,1.0,6.0,12.0,2.0,26.0,0.0,19.0,9.0,Manchester City,1.6,1.0,0.0,1.0,H,12/16/2023,D
21413.0,6.0,8.0,2.0,39.0,0.0,9.0,6.0,Everton,1.0,1.0,8.0,9.0,0.0,61.0,0.0,14.0,2.0,Burnley,0.7,0.0,2.0,0.0,A,12/16/2023,A
62455.0,6.0,15.0,0.0,55.0,0.0,14.0,3.0,Wolves,1.0,1.0,6.0,12.0,3.0,45.0,0.0,13.0,4.0,West Ham,1.1,3.0,0.0,2.0,H,12/17/2023,H
60257.0,1.0,9.0,0.0,49.0,0.0,6.0,1.0,Brighton,1.0,3.0,10.0,11.0,2.0,51.0,0.0,26.0,9.0,Arsenal,2.3,1.0,0.0,0.0,D,12/17/2023,H
17034.0,12.0,6.0,2.0,66.0,1.0,15.0,5.0,Aston Villa,1.0,4.0,7.0,19.0,1.0,34.0,1.0,4.0,3.0,Brentford,0.5,6.0,0.0,1.0,H,12/17/2023,A
57158.0,0.0,8.0,0.0,32.0,1.0,6.0,1.0,Manchester Utd,1.0,4.0,12.0,13.0,0.0,68.0,0.0,34.0,8.0,Liverpool,2.3,2.0,0.0,0.0,D,12/17/2023,D
24171.0,1.0,11.0,1.0,65.0,0.0,18.0,6.0,Brighton,1.0,2.0,3.0,12.0,1.0,35.0,0.0,11.0,3.0,Crystal Palace,1.3,5.0,0.0,1.0,H,12/21/2023,D
41651.0,1.0,16.0,1.0,77.0,0.0,5.0,2.0,Sheffield Utd,1.0,3.0,9.0,11.0,1.0,23.0,0.0,12.0,4.0,Aston Villa,0.9,3.0,0.0,0.0,D,12/22/2023,D
64472.0,4.0,15.0,0.0,65.0,0.0,11.0,3.0,Manchester Utd,1.0,3.0,4.0,13.0,2.0,35.0,0.0,12.0,5.0,West Ham,1.2,2.0,0.0,0.0,D,12/23/2023,H
23598.0,6.0,17.0,2.0,66.0,0.0,7.0,2.0,Burnley,0.0,1.0,8.0,5.0,0.0,34.0,0.0,19.0,5.0,Fulham,1.3,2.0,0.0,0.0,D,12/23/2023,A
29188.0,6.0,10.0,3.0,66.0,0.0,18.0,7.0,Bournemouth,2.0,3.0,6.0,10.0,2.0,34.0,1.0,11.0,5.0,Nott'ham Forest,1.0,0.0,0.0,0.0,D,12/23/2023,A
11042.0,7.0,5.0,0.0,65.0,0.0,15.0,2.0,Newcastle Utd,1.0,1.0,6.0,11.0,1.0,35.0,0.0,16.0,5.0,Luton Town,1.4,2.0,0.0,1.0,H,12/23/2023,H
61808.0,8.0,18.0,1.0,61.0,0.0,18.0,8.0,Everton,2.0,4.0,3.0,6.0,2.0,39.0,0.0,13.0,6.0,Tottenham,1.5,1.0,0.0,2.0,H,12/23/2023,H
57548.0,5.0,14.0,1.0,48.0,0.0,13.0,2.0,Arsenal,1.0,5.0,4.0,13.0,1.0,52.0,0.0,13.0,3.0,Liverpool,1.0,2.0,1.0,1.0,D,12/23/2023,D
31641.0,6.0,9.0,1.0,68.0,0.0,16.0,5.0,Chelsea,2.0,5.0,10.0,11.0,2.0,32.0,0.0,14.0,6.0,Wolves,1.3,3.0,0.0,0.0,D,12/24/2023,H
52207.0,2.0,11.0,3.0,62.0,0.0,15.0,6.0,Nott'ham Forest,4.0,3.0,10.0,10.0,1.0,38.0,0.0,19.0,7.0,Newcastle Utd,2.4,3.0,1.0,1.0,D,12/26/2023,A
11099.0,5.0,10.0,0.0,57.0,0.0,8.0,3.0,Fulham,0.0,2.0,6.0,10.0,3.0,43.0,0.0,16.0,4.0,Bournemouth,1.8,0.0,0.0,1.0,H,12/26/2023,H
31041.0,4.0,13.0,3.0,49.0,0.0,12.0,4.0,Luton Town,1.0,0.0,9.0,13.0,2.0,51.0,0.0,21.0,6.0,Sheffield Utd,2.4,5.0,1.0,0.0,A,12/26/2023,A
21624.0,4.0,10.0,2.0,68.0,0.0,19.0,10.0,Liverpool,2.0,1.0,4.0,7.0,0.0,32.0,0.0,9.0,0.0,Burnley,0.8,2.0,1.0,0.0,A,12/26/2023,A
73574.0,6.0,10.0,2.0,46.0,0.0,10.0,4.0,Aston Villa,2.0,3.0,3.0,10.0,3.0,54.0,0.0,13.0,7.0,Manchester Utd,1.1,1.0,2.0,0.0,A,12/26/2023,H
17109.0,2.0,14.0,4.0,60.0,0.0,11.0,5.0,Wolves,2.0,1.0,8.0,5.0,1.0,40.0,0.0,14.0,4.0,Brentford,2.2,1.0,3.0,1.0,A,12/27/2023,A
39618.0,3.0,16.0,1.0,37.0,0.0,13.0,5.0,Crystal Palace,1.0,2.0,4.0,13.0,2.0,63.0,0.0,9.0,4.0,Chelsea,2.6,3.0,1.0,1.0,D,12/27/2023,H
39327.0,4.0,5.0,3.0,72.0,0.0,23.0,9.0,Manchester City,2.0,2.0,8.0,13.0,1.0,28.0,0.0,7.0,2.0,Everton,1.0,4.0,0.0,1.0,H,12/27/2023,A
31675.0,6.0,6.0,2.0,45.0,0.0,19.0,3.0,Tottenham,2.0,2.0,7.0,18.0,4.0,55.0,0.0,15.0,9.0,Brighton,3.2,3.0,0.0,2.0,H,12/28/2023,H
60261.0,3.0,8.0,2.0,73.0,0.0,6.0,3.0,West Ham,1.0,0.0,10.0,8.0,0.0,27.0,0.0,30.0,8.0,Arsenal,2.7,2.0,1.0,0.0,A,12/28/2023,A
11041.0,2.0,21.0,3.0,48.0,0.0,12.0,8.0,Chelsea,2.0,2.0,7.0,14.0,2.0,52.0,0.0,15.0,6.0,Luton Town,2.3,2.0,2.0,0.0,A,12/30/2023,A
25472.0,4.0,10.0,1.0,54.0,0.0,9.0,4.0,Brentford,1.0,1.0,7.0,14.0,3.0,46.0,0.0,13.0,6.0,Crystal Palace,1.0,0.0,1.0,2.0,H,12/30/2023,H
31639.0,2.0,14.0,0.0,53.0,0.0,10.0,0.0,Everton,0.0,3.0,5.0,9.0,3.0,47.0,0.0,12.0,6.0,Wolves,1.9,2.0,0.0,1.0,H,12/30/2023,H
53108.0,2.0,6.0,0.0,80.0,0.0,4.0,2.0,Sheffield Utd,0.0,1.0,12.0,5.0,2.0,20.0,0.0,18.0,4.0,Manchester City,2.2,1.0,0.0,1.0,H,12/30/2023,H
41613.0,2.0,14.0,2.0,64.0,1.0,9.0,5.0,Burnley,1.0,1.0,6.0,9.0,3.0,36.0,0.0,19.0,7.0,Aston Villa,3.2,4.0,1.0,2.0,H,12/30/2023,H
29529.0,5.0,11.0,1.0,56.0,0.0,10.0,5.0,Manchester Utd,1.0,4.0,4.0,9.0,2.0,44.0,0.0,8.0,2.0,Nott'ham Forest,0.7,2.0,0.0,0.0,D,12/30/2023,H
24444.0,4.0,10.0,1.0,60.0,0.0,13.0,3.0,Arsenal,2.0,1.0,5.0,11.0,2.0,40.0,0.0,15.0,4.0,Fulham,1.2,4.0,1.0,1.0,D,12/31/2023,H
61780.0,13.0,18.0,1.0,50.0,0.0,24.0,4.0,Bournemouth,2.0,3.0,4.0,9.0,3.0,50.0,0.0,12.0,6.0,Tottenham,2.3,3.0,0.0,1.0,H,12/31/2023,H
57471.0,3.0,15.0,2.0,39.0,0.0,5.0,3.0,Newcastle Utd,1.0,5.0,7.0,16.0,4.0,61.0,0.0,34.0,15.0,Liverpool,7.0,3.0,0.0,0.0,D,1/1/2024,H
62462.0,0.0,6.0,0.0,68.0,0.0,22.0,8.0,Brighton,2.0,0.0,2.0,4.0,0.0,32.0,0.0,6.0,2.0,West Ham,0.7,1.0,0.0,0.0,D,1/2/2024,D
20155.0,8.0,12.0,1.0,61.0,0.0,14.0,5.0,Luton Town,1.0,0.0,2.0,7.0,1.0,39.0,0.0,13.0,7.0,Burnley,1.1,1.0,0.0,1.0,H,1/12/2024,D
39643.0,4.0,9.0,0.0,45.0,0.0,14.0,4.0,Fulham,1.0,1.0,6.0,13.0,1.0,55.0,0.0,17.0,3.0,Chelsea,2.2,5.0,0.0,1.0,H,1/13/2024,H
52190.0,13.0,7.0,3.0,72.0,0.0,27.0,11.0,Manchester City,3.0,2.0,3.0,7.0,2.0,28.0,0.0,12.0,5.0,Newcastle Utd,1.3,1.0,1.0,2.0,H,1/13/2024,A
39284.0,5.0,14.0,0.0,68.0,0.0,16.0,5.0,Aston Villa,1.0,4.0,4.0,13.0,0.0,32.0,0.0,10.0,2.0,Everton,1.1,1.0,0.0,0.0,D,1/14/2024,D
73489.0,13.0,5.0,2.0,37.0,0.0,16.0,6.0,Tottenham,1.0,1.0,8.0,8.0,2.0,63.0,0.0,9.0,2.0,Manchester Utd,0.8,2.0,1.0,2.0,H,1/14/2024,D
60284.0,7.0,12.0,0.0,60.0,0.0,12.0,5.0,Crystal Palace,0.0,0.0,6.0,8.0,5.0,40.0,0.0,21.0,6.0,Arsenal,3.3,0.0,0.0,2.0,H,1/20/2024,H
17077.0,4.0,14.0,2.0,48.0,0.0,12.0,3.0,Nott'ham Forest,1.0,3.0,6.0,10.0,3.0,52.0,0.0,11.0,5.0,Brentford,1.2,1.0,1.0,1.0,D,1/20/2024,H
29164.0,1.0,10.0,2.0,43.0,1.0,16.0,5.0,West Ham,2.0,1.0,4.0,11.0,2.0,57.0,1.0,21.0,6.0,Sheffield Utd,2.5,3.0,1.0,1.0,D,1/21/2024,D
11228.0,5.0,12.0,4.0,60.0,0.0,14.0,7.0,Liverpool,2.0,2.0,8.0,9.0,0.0,40.0,0.0,11.0,1.0,Bournemouth,1.4,1.0,0.0,0.0,D,1/21/2024,A
41505.0,2.0,13.0,0.0,72.0,0.0,8.0,3.0,Wolves,1.0,4.0,8.0,10.0,0.0,28.0,0.0,11.0,4.0,Brighton,1.0,1.0,0.0,0.0,D,1/22/2024,D
29387.0,11.0,7.0,2.0,73.0,0.0,19.0,3.0,Arsenal,1.0,1.0,2.0,6.0,1.0,27.0,0.0,9.0,3.0,Nott'ham Forest,0.5,0.0,0.0,0.0,D,1/30/2024,A
10994.0,4.0,14.0,0.0,59.0,0.0,9.0,2.0,Brighton,1.0,2.0,7.0,13.0,4.0,41.0,0.0,18.0,8.0,Luton Town,3.1,2.0,0.0,3.0,H,1/30/2024,H
24376.0,6.0,13.0,0.0,70.0,0.0,21.0,4.0,Everton,2.0,2.0,15.0,6.0,0.0,30.0,0.0,25.0,6.0,Fulham,1.6,1.0,0.0,0.0,D,1/30/2024,D
24781.0,1.0,18.0,2.0,53.0,0.0,9.0,5.0,Sheffield Utd,1.0,4.0,11.0,8.0,3.0,47.0,0.0,12.0,4.0,Crystal Palace,1.1,1.0,2.0,2.0,D,1/30/2024,H
42191.0,7.0,12.0,3.0,39.0,0.0,14.0,5.0,Newcastle Utd,3.0,1.0,8.0,14.0,1.0,61.0,0.0,12.0,6.0,Aston Villa,1.4,4.0,2.0,0.0,A,1/30/2024,A
52143.0,3.0,13.0,1.0,74.0,0.0,8.0,3.0,Burnley,1.0,2.0,7.0,3.0,3.0,26.0,0.0,14.0,4.0,Manchester City,1.7,2.0,0.0,2.0,H,1/31/2024,H
61210.0,3.0,15.0,2.0,67.0,0.0,9.0,5.0,Brentford,2.0,3.0,5.0,13.0,3.0,33.0,0.0,19.0,5.0,Tottenham,2.9,2.0,1.0,0.0,A,1/31/2024,H
57524.0,1.0,16.0,1.0,50.0,0.0,4.0,3.0,Chelsea,1.0,4.0,8.0,15.0,4.0,50.0,0.0,28.0,13.0,Liverpool,2.9,2.0,0.0,2.0,H,1/31/2024,H
62478.0,5.0,11.0,1.0,48.0,0.0,9.0,4.0,Bournemouth,1.0,3.0,1.0,13.0,1.0,52.0,0.0,9.0,3.0,West Ham,1.4,1.0,1.0,0.0,A,2/1/2024,D
31641.0,5.0,10.0,4.0,47.0,0.0,21.0,8.0,Manchester Utd,3.0,5.0,4.0,10.0,3.0,53.0,0.0,16.0,7.0,Wolves,2.1,2.0,2.0,0.0,A,2/1/2024,A
39321.0,5.0,14.0,2.0,57.0,0.0,9.0,6.0,Tottenham,1.0,0.0,9.0,8.0,2.0,43.0,0.0,14.0,5.0,Everton,2.6,3.0,2.0,1.0,A,2/3/2024,D
20203.0,13.0,7.0,2.0,56.0,0.0,15.0,7.0,Fulham,2.0,2.0,2.0,11.0,2.0,44.0,0.0,12.0,4.0,Burnley,1.8,2.0,2.0,0.0,A,2/3/2024,D
31345.0,2.0,14.0,1.0,68.0,0.0,7.0,5.0,Crystal Palace,0.0,3.0,3.0,8.0,4.0,32.0,0.0,13.0,6.0,Brighton,1.4,1.0,0.0,3.0,H,2/3/2024,H
52211.0,2.0,16.0,4.0,55.0,0.0,11.0,8.0,Luton Town,2.0,2.0,8.0,13.0,4.0,45.0,0.0,19.0,6.0,Newcastle Utd,2.3,2.0,2.0,2.0,D,2/3/2024,D
30187.0,4.0,7.0,5.0,63.0,0.0,14.0,10.0,Aston Villa,2.0,0.0,3.0,10.0,0.0,37.0,0.0,10.0,5.0,Sheffield Utd,1.4,1.0,4.0,0.0,A,2/3/2024,A
39628.0,1.0,11.0,4.0,64.0,0.0,14.0,7.0,Wolves,2.0,2.0,10.0,15.0,2.0,36.0,0.0,15.0,6.0,Chelsea,1.7,3.0,2.0,1.0,A,2/4/2024,A
11200.0,6.0,12.0,1.0,45.0,0.0,8.0,6.0,Nott'ham Forest,1.0,2.0,11.0,19.0,1.0,55.0,1.0,9.0,2.0,Bournemouth,1.3,3.0,1.0,1.0,D,2/4/2024,D
73612.0,8.0,5.0,0.0,51.0,0.0,22.0,3.0,West Ham,1.0,1.0,5.0,10.0,3.0,49.0,0.0,12.0,5.0,Manchester Utd,0.7,0.0,0.0,1.0,H,2/4/2024,H
60374.0,4.0,11.0,1.0,43.0,1.0,10.0,1.0,Liverpool,0.0,2.0,2.0,11.0,3.0,57.0,0.0,15.0,7.0,Arsenal,3.5,6.0,1.0,1.0,D,2/4/2024,H
17096.0,13.0,4.0,3.0,72.0,0.0,25.0,15.0,Manchester City,2.0,0.0,8.0,2.0,1.0,28.0,0.0,9.0,3.0,Brentford,1.0,1.0,1.0,1.0,D,2/5/2024,A
52187.0,0.0,11.0,0.0,72.0,0.0,5.0,1.0,Everton,0.0,2.0,9.0,6.0,2.0,28.0,0.0,19.0,3.0,Manchester City,1.6,0.0,0.0,0.0,D,2/10/2024,H
30731.0,4.0,9.0,2.0,29.0,0.0,9.0,6.0,Brentford,2.0,3.0,7.0,11.0,0.0,71.0,0.0,17.0,5.0,Wolves,1.0,2.0,1.0,0.0,A,2/10/2024,A
24271.0,14.0,11.0,1.0,49.0,0.0,25.0,4.0,Bournemouth,2.0,2.0,1.0,11.0,3.0,51.0,0.0,7.0,6.0,Fulham,1.6,1.0,0.0,2.0,H,2/10/2024,H
61445.0,6.0,13.0,1.0,48.0,0.0,6.0,3.0,Brighton,1.0,3.0,9.0,14.0,2.0,52.0,0.0,16.0,6.0,Tottenham,1.6,2.0,1.0,0.0,A,2/10/2024,H
59896.0,3.0,13.0,1.0,70.0,0.0,9.0,4.0,Burnley,1.0,2.0,9.0,11.0,3.0,30.0,0.0,25.0,10.0,Liverpool,2.8,3.0,1.0,1.0,D,2/10/2024,H
11138.0,1.0,12.0,3.0,74.0,0.0,7.0,3.0,Sheffield Utd,2.0,2.0,13.0,7.0,1.0,26.0,0.0,20.0,5.0,Luton Town,1.8,1.0,2.0,0.0,A,2/10/2024,A
29451.0,4.0,6.0,3.0,61.0,0.0,7.0,5.0,Newcastle Utd,1.0,2.0,4.0,9.0,2.0,39.0,0.0,13.0,3.0,Nott'ham Forest,1.5,1.0,2.0,2.0,D,2/10/2024,A
62475.0,6.0,11.0,6.0,70.0,0.0,25.0,12.0,Arsenal,4.0,0.0,2.0,17.0,0.0,30.0,0.0,5.0,1.0,West Ham,0.2,4.0,4.0,0.0,A,2/11/2024,A
42185.0,8.0,7.0,2.0,44.0,0.0,17.0,5.0,Manchester Utd,2.0,2.0,10.0,9.0,1.0,56.0,0.0,23.0,10.0,Aston Villa,2.4,3.0,1.0,0.0,A,2/11/2024,A
25110.0,7.0,7.0,3.0,23.0,0.0,14.0,5.0,Chelsea,1.0,2.0,1.0,14.0,1.0,77.0,0.0,13.0,4.0,Crystal Palace,0.6,2.0,0.0,1.0,H,2/12/2024,A
17193.0,6.0,18.0,4.0,62.0,0.0,15.0,8.0,Liverpool,3.0,1.0,1.0,4.0,1.0,38.0,0.0,15.0,6.0,Brentford,1.6,2.0,1.0,0.0,A,2/17/2024,A
29490.0,3.0,15.0,0.0,51.0,1.0,10.0,3.0,West Ham,1.0,4.0,5.0,13.0,2.0,49.0,0.0,19.0,8.0,Nott'ham Forest,2.8,4.0,0.0,1.0,H,2/17/2024,H
21311.0,6.0,8.0,5.0,64.0,0.0,16.0,7.0,Arsenal,2.0,1.0,4.0,11.0,0.0,36.0,0.0,8.0,0.0,Burnley,0.3,2.0,2.0,0.0,A,2/17/2024,A
24401.0,4.0,6.0,2.0,48.0,0.0,12.0,3.0,Aston Villa,2.0,2.0,4.0,11.0,1.0,52.0,0.0,15.0,4.0,Fulham,1.5,5.0,1.0,0.0,A,2/17/2024,A
52224.0,2.0,22.0,2.0,62.0,0.0,12.0,7.0,Bournemouth,2.0,3.0,4.0,9.0,2.0,38.0,0.0,17.0,5.0,Newcastle Utd,2.2,1.0,0.0,0.0,D,2/17/2024,D
61532.0,4.0,13.0,2.0,71.0,0.0,12.0,7.0,Wolves,2.0,1.0,10.0,8.0,1.0,29.0,0.0,15.0,4.0,Tottenham,1.6,0.0,1.0,0.0,A,2/17/2024,A
52178.0,1.0,12.0,1.0,70.0,0.0,9.0,6.0,Chelsea,1.0,3.0,12.0,7.0,1.0,30.0,0.0,31.0,5.0,Manchester City,2.6,1.0,1.0,0.0,A,2/17/2024,D
29522.0,10.0,5.0,5.0,79.0,0.0,24.0,10.0,Brighton,3.0,4.0,5.0,3.0,0.0,21.0,1.0,6.0,1.0,Sheffield Utd,0.6,1.0,2.0,0.0,A,2/18/2024,A
11483.0,6.0,21.0,2.0,42.0,0.0,21.0,9.0,Manchester Utd,3.0,5.0,8.0,7.0,1.0,58.0,0.0,22.0,4.0,Luton Town,1.8,3.0,2.0,1.0,A,2/18/2024,A
38164.0,6.0,12.0,1.0,39.0,0.0,10.0,4.0,Crystal Palace,1.0,2.0,3.0,8.0,1.0,61.0,0.0,19.0,4.0,Everton,1.7,0.0,0.0,0.0,D,2/19/2024,D
52247.0,1.0,6.0,0.0,70.0,0.0,6.0,2.0,Brentford,0.0,4.0,10.0,12.0,1.0,30.0,0.0,25.0,11.0,Manchester City,2.3,2.0,0.0,0.0,D,2/20/2024,H
59713.0,4.0,14.0,1.0,60.0,0.0,12.0,3.0,Luton Town,1.0,4.0,13.0,15.0,4.0,40.0,0.0,29.0,13.0,Liverpool,3.3,1.0,1.0,0.0,A,2/21/2024,H
42131.0,2.0,16.0,2.0,58.0,0.0,10.0,3.0,Nott'ham Forest,3.0,2.0,7.0,7.0,4.0,42.0,0.0,16.0,6.0,Aston Villa,3.6,1.0,1.0,3.0,H,2/24/2024,H
73487.0,9.0,11.0,2.0,57.0,0.0,17.0,5.0,Fulham,1.0,5.0,10.0,6.0,1.0,43.0,0.0,21.0,9.0,Manchester Utd,1.7,2.0,0.0,0.0,D,2/24/2024,A
24042.0,3.0,13.0,0.0,56.0,1.0,2.0,0.0,Burnley,0.0,1.0,12.0,8.0,3.0,44.0,0.0,15.0,6.0,Crystal Palace,2.4,3.0,0.0,0.0,D,2/24/2024,H
41646.0,3.0,14.0,1.0,64.0,0.0,6.0,3.0,Everton,0.0,3.0,11.0,9.0,1.0,36.0,1.0,23.0,7.0,Brighton,1.4,2.0,0.0,0.0,D,2/24/2024,D
