attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
28869.0,3.0,11.0,2.0,52.0,0.0,6.0,2.0,Brentford,2.0,2.0,3.0,10.0,2.0,48.0,0.0,15.0,7.0,Nott'ham Forest,1.5,2.0,1.0,1.0,D,2022-11-05,D
52395.0,0.0,11.0,1.0,70.0,0.0,4.0,2.0,Fulham,1.0,4.0,9.0,6.0,2.0,30.0,1.0,16.0,5.0,Manchester City,2.1,2.0,1.0,1.0,D,2022-11-05,H
39206.0,3.0,5.0,2.0,49.0,0.0,22.0,8.0,Leicester City,2.0,0.0,8.0,9.0,0.0,51.0,0.0,12.0,2.0,Everton,1.2,0.0,1.0,0.0,A,2022-11-05,A
36304.0,3.0,10.0,3.0,40.0,0.0,9.0,6.0,Bournemouth,2.0,2.0,13.0,16.0,4.0,60.0,0.0,18.0,4.0,Leeds United,2.2,2.0,2.0,1.0,A,2022-11-05,H
30732.0,9.0,11.0,3.0,71.0,0.0,19.0,8.0,Brighton,2.0,0.0,4.0,15.0,2.0,29.0,1.0,8.0,5.0,Wolves,1.2,2.0,2.0,2.0,D,2022-11-05,A
40142.0,6.0,13.0,1.0,55.0,0.0,14.0,2.0,Arsenal,2.0,2.0,4.0,20.0,0.0,45.0,0.0,5.0,1.0,Chelsea,0.3,5.0,0.0,0.0,D,2022-11-06,A
30402.0,2.0,10.0,4.0,45.0,0.0,7.0,4.0,Newcastle Utd,1.0,0.0,8.0,7.0,1.0,55.0,0.0,16.0,5.0,Southampton,1.7,1.0,1.0,0.0,A,2022-11-06,A
62451.0,5.0,7.0,2.0,58.0,0.0,15.0,6.0,Crystal Palace,1.0,1.0,2.0,10.0,1.0,42.0,0.0,5.0,2.0,West Ham,0.3,1.0,1.0,1.0,D,2022-11-06,A
42058.0,5.0,12.0,1.0,58.0,0.0,8.0,3.0,Manchester Utd,1.0,3.0,3.0,6.0,3.0,42.0,0.0,6.0,4.0,Aston Villa,0.6,3.0,1.0,2.0,H,2022-11-06,H
62008.0,3.0,8.0,2.0,53.0,0.0,13.0,6.0,Liverpool,1.0,0.0,5.0,10.0,1.0,47.0,0.0,14.0,5.0,Tottenham,1.2,0.0,2.0,0.0,A,2022-11-06,A
53331.0,0.0,8.0,1.0,60.0,0.0,9.0,5.0,Southampton,1.0,2.0,6.0,8.0,3.0,40.0,0.0,15.0,7.0,Liverpool,1.9,0.0,1.0,3.0,H,2022-11-12,H
52264.0,3.0,11.0,0.0,49.0,0.0,5.0,2.0,Chelsea,0.0,2.0,5.0,14.0,1.0,51.0,0.0,10.0,3.0,Newcastle Utd,1.0,3.0,0.0,0.0,D,2022-11-12,H
10382.0,5.0,8.0,0.0,36.0,0.0,15.0,3.0,Everton,1.0,0.0,3.0,12.0,3.0,64.0,0.0,16.0,9.0,Bournemouth,2.4,2.0,0.0,2.0,H,2022-11-12,H
34624.0,4.0,6.0,2.0,62.0,0.0,14.0,4.0,Arsenal,2.0,2.0,6.0,5.0,0.0,38.0,0.0,11.0,2.0,Wolves,0.7,3.0,0.0,0.0,D,2022-11-12,A
62459.0,2.0,8.0,2.0,54.0,0.0,9.0,6.0,Leicester City,2.0,1.0,7.0,9.0,0.0,46.0,0.0,18.0,6.0,West Ham,1.4,3.0,1.0,0.0,A,2022-11-12,A
61667.0,2.0,7.0,3.0,55.0,1.0,12.0,5.0,Leeds United,1.0,1.0,9.0,8.0,4.0,45.0,0.0,14.0,8.0,Tottenham,1.8,1.0,2.0,1.0,A,2022-11-12,H
52786.0,2.0,7.0,2.0,74.0,0.0,10.0,8.0,Brentford,1.0,2.0,10.0,9.0,1.0,26.0,0.0,29.0,6.0,Manchester City,1.6,2.0,1.0,1.0,D,2022-11-12,A
29045.0,5.0,13.0,0.0,68.0,0.0,8.0,0.0,Crystal Palace,1.0,4.0,1.0,11.0,1.0,32.0,0.0,9.0,2.0,Nott'ham Forest,1.1,1.0,0.0,0.0,D,2022-11-12,H
31581.0,4.0,11.0,2.0,65.0,0.0,8.0,2.0,Aston Villa,2.0,7.0,11.0,14.0,1.0,35.0,0.0,7.0,2.0,Brighton,0.6,2.0,1.0,1.0,D,2022-11-13,A
24246.0,3.0,10.0,2.0,47.0,0.0,14.0,9.0,Manchester Utd,3.0,1.0,10.0,9.0,1.0,53.0,0.0,14.0,7.0,Fulham,1.4,1.0,1.0,0.0,A,2022-11-13,A
60125.0,5.0,17.0,1.0,66.0,0.0,8.0,4.0,West Ham,1.0,2.0,7.0,13.0,3.0,34.0,0.0,16.0,5.0,Arsenal,2.1,0.0,1.0,0.0,A,2022-12-26,H
42085.0,6.0,12.0,3.0,52.0,0.0,16.0,9.0,Liverpool,3.0,0.0,0.0,7.0,1.0,48.0,0.0,12.0,6.0,Aston Villa,1.4,0.0,2.0,0.0,A,2022-12-26,A
32185.0,5.0,6.0,3.0,40.0,0.0,12.0,5.0,Newcastle Utd,2.0,0.0,5.0,9.0,0.0,60.0,0.0,8.0,2.0,Leicester City,0.5,0.0,3.0,0.0,A,2022-12-26,A
31010.0,2.0,10.0,3.0,66.0,0.0,7.0,4.0,Brighton,1.0,2.0,4.0,9.0,1.0,34.0,0.0,14.0,4.0,Southampton,1.9,1.0,2.0,0.0,A,2022-12-26,A
25176.0,8.0,15.0,3.0,64.0,0.0,23.0,11.0,Fulham,3.0,0.0,1.0,12.0,0.0,36.0,2.0,4.0,0.0,Crystal Palace,0.4,0.0,1.0,0.0,A,2022-12-26,A
17137.0,5.0,10.0,2.0,61.0,0.0,16.0,8.0,Tottenham,1.0,1.0,6.0,11.0,2.0,39.0,0.0,9.0,5.0,Brentford,2.0,3.0,0.0,1.0,H,2022-12-26,D
39252.0,2.0,22.0,2.0,42.0,0.0,7.0,4.0,Wolves,1.0,6.0,2.0,9.0,1.0,58.0,0.0,12.0,6.0,Everton,1.7,1.0,1.0,1.0,D,2022-12-26,A
40046.0,8.0,10.0,0.0,60.0,0.0,9.0,4.0,Bournemouth,1.0,0.0,6.0,8.0,2.0,40.0,0.0,15.0,5.0,Chelsea,1.8,0.0,0.0,2.0,H,2022-12-27,H
73608.0,9.0,4.0,0.0,65.0,0.0,8.0,3.0,Nott'ham Forest,1.0,1.0,9.0,13.0,3.0,35.0,0.0,17.0,8.0,Manchester Utd,2.4,3.0,0.0,2.0,H,2022-12-27,H
36889.0,5.0,14.0,3.0,69.0,0.0,26.0,9.0,Manchester City,4.0,3.0,3.0,11.0,1.0,31.0,0.0,9.0,1.0,Leeds United,0.6,3.0,1.0,0.0,A,2022-12-28,A
62467.0,1.0,5.0,2.0,37.0,0.0,9.0,6.0,Brentford,2.0,0.0,8.0,9.0,0.0,63.0,0.0,20.0,5.0,West Ham,1.3,1.0,2.0,0.0,A,2022-12-30,A
53343.0,5.0,15.0,1.0,57.0,0.0,7.0,2.0,Leicester City,1.0,1.0,4.0,8.0,2.0,43.0,0.0,21.0,5.0,Liverpool,2.2,0.0,1.0,2.0,H,2022-12-30,H
31647.0,4.0,11.0,4.0,32.0,0.0,14.0,7.0,Arsenal,3.0,3.0,7.0,7.0,2.0,68.0,0.0,9.0,5.0,Brighton,1.2,3.0,2.0,0.0,A,2022-12-31,A
9972.0,7.0,11.0,2.0,41.0,0.0,15.0,6.0,Crystal Palace,2.0,1.0,2.0,17.0,0.0,59.0,0.0,6.0,2.0,Bournemouth,0.6,4.0,2.0,0.0,A,2022-12-31,A
53444.0,1.0,14.0,1.0,74.0,0.0,2.0,1.0,Everton,0.0,4.0,7.0,13.0,1.0,26.0,0.0,16.0,3.0,Manchester City,1.7,3.0,0.0,1.0,H,2022-12-31,D
52211.0,3.0,19.0,0.0,60.0,0.0,8.0,1.0,Leeds United,0.0,5.0,9.0,13.0,0.0,40.0,0.0,16.0,5.0,Newcastle Utd,2.2,3.0,0.0,0.0,D,2022-12-31,D
31658.0,5.0,11.0,1.0,54.0,0.0,16.0,6.0,Manchester Utd,2.0,3.0,7.0,11.0,0.0,46.0,0.0,10.0,3.0,Wolves,0.7,1.0,0.0,0.0,D,2022-12-31,A
24344.0,4.0,13.0,1.0,62.0,0.0,9.0,3.0,Southampton,1.0,1.0,4.0,8.0,2.0,38.0,0.0,8.0,2.0,Fulham,1.5,0.0,0.0,1.0,H,2022-12-31,H
61651.0,3.0,10.0,2.0,41.0,0.0,13.0,4.0,Aston Villa,1.0,3.0,5.0,15.0,0.0,59.0,0.0,6.0,2.0,Tottenham,0.7,4.0,0.0,0.0,D,2023-01-01,A
29229.0,2.0,14.0,1.0,71.0,0.0,7.0,2.0,Chelsea,1.0,2.0,1.0,16.0,1.0,29.0,0.0,12.0,5.0,Nott'ham Forest,1.4,2.0,1.0,0.0,A,2023-01-01,D
17163.0,9.0,8.0,1.0,72.0,0.0,16.0,6.0,Liverpool,1.0,3.0,4.0,5.0,3.0,28.0,0.0,10.0,7.0,Brentford,1.6,1.0,0.0,2.0,H,2023-01-02,H
30813.0,3.0,11.0,1.0,39.0,0.0,11.0,2.0,Fulham,2.0,6.0,6.0,12.0,0.0,61.0,0.0,15.0,6.0,Leicester City,1.7,2.0,1.0,0.0,A,2023-01-03,A
39103.0,2.0,10.0,4.0,51.0,0.0,19.0,8.0,Brighton,2.0,1.0,5.0,8.0,1.0,49.0,0.0,10.0,4.0,Everton,1.3,3.0,1.0,0.0,A,2023-01-03,A
60319.0,5.0,16.0,0.0,66.0,0.0,8.0,1.0,Newcastle Utd,1.0,4.0,5.0,10.0,0.0,34.0,0.0,17.0,4.0,Arsenal,1.1,4.0,0.0,0.0,D,2023-01-03,D
73322.0,5.0,7.0,0.0,58.0,0.0,7.0,4.0,Bournemouth,1.0,3.0,6.0,13.0,3.0,42.0,0.0,18.0,6.0,Manchester Utd,2.2,0.0,0.0,1.0,H,2023-01-03,H
39978.0,8.0,12.0,1.0,56.0,0.0,10.0,3.0,Wolves,1.0,3.0,7.0,6.0,1.0,44.0,0.0,13.0,4.0,Aston Villa,1.8,1.0,1.0,0.0,A,2023-01-04,D
25132.0,4.0,8.0,4.0,53.0,0.0,14.0,6.0,Tottenham,1.0,2.0,10.0,11.0,0.0,47.0,0.0,19.0,4.0,Crystal Palace,0.8,1.0,0.0,0.0,D,2023-01-04,A
36173.0,1.0,18.0,2.0,38.0,0.0,15.0,2.0,West Ham,1.0,1.0,8.0,11.0,2.0,62.0,0.0,14.0,6.0,Leeds United,1.6,3.0,1.0,1.0,D,2023-01-04,D
30150.0,2.0,17.0,1.0,37.0,0.0,11.0,1.0,Nott'ham Forest,1.0,2.0,6.0,14.0,0.0,63.0,0.0,8.0,0.0,Southampton,0.5,2.0,1.0,0.0,A,2023-01-04,A
39998.0,2.0,9.0,1.0,52.0,0.0,12.0,3.0,Manchester City,2.0,0.0,3.0,9.0,0.0,48.0,0.0,8.0,2.0,Chelsea,0.4,2.0,0.0,0.0,D,2023-01-05,A
24460.0,7.0,16.0,1.0,48.0,1.0,20.0,10.0,Chelsea,2.0,3.0,5.0,12.0,2.0,52.0,0.0,8.0,3.0,Fulham,1.0,4.0,0.0,1.0,H,2023-01-12,H
42008.0,11.0,8.0,1.0,52.0,0.0,16.0,4.0,Leeds United,2.0,2.0,0.0,12.0,2.0,48.0,0.0,11.0,5.0,Aston Villa,1.2,2.0,0.0,1.0,H,2023-01-13,H
17031.0,3.0,9.0,0.0,50.0,0.0,7.0,2.0,Bournemouth,1.0,1.0,5.0,5.0,2.0,50.0,0.0,12.0,4.0,Brentford,1.4,1.0,0.0,1.0,H,2023-01-14,H
75546.0,2.0,5.0,1.0,70.0,0.0,5.0,1.0,Manchester City,1.0,0.0,1.0,15.0,2.0,30.0,0.0,8.0,4.0,Manchester Utd,1.7,3.0,0.0,0.0,D,2023-01-14,H
29301.0,5.0,12.0,0.0,39.0,0.0,6.0,1.0,Leicester City,1.0,2.0,3.0,11.0,2.0,61.0,0.0,15.0,5.0,Nott'ham Forest,2.4,1.0,0.0,0.0,D,2023-01-14,H
31511.0,3.0,7.0,0.0,58.0,0.0,16.0,4.0,West Ham,1.0,2.0,4.0,10.0,1.0,42.0,0.0,17.0,4.0,Wolves,0.9,0.0,0.0,0.0,D,2023-01-14,H
31645.0,1.0,15.0,0.0,39.0,0.0,6.0,2.0,Liverpool,1.0,3.0,7.0,8.0,3.0,61.0,0.0,16.0,9.0,Brighton,1.9,1.0,0.0,0.0,D,2023-01-14,H
39305.0,4.0,19.0,2.0,52.0,0.0,13.0,5.0,Southampton,1.0,3.0,6.0,7.0,1.0,48.0,0.0,12.0,4.0,Everton,1.4,0.0,0.0,1.0,H,2023-01-14,A
40075.0,7.0,17.0,0.0,39.0,0.0,10.0,5.0,Crystal Palace,1.0,5.0,11.0,10.0,1.0,61.0,0.0,15.0,5.0,Chelsea,1.5,2.0,0.0,0.0,D,2023-01-15,H
61870.0,3.0,15.0,2.0,49.0,0.0,14.0,5.0,Arsenal,2.0,2.0,4.0,16.0,0.0,51.0,0.0,17.0,7.0,Tottenham,1.6,4.0,2.0,0.0,A,2023-01-15,A
52247.0,5.0,14.0,0.0,62.0,0.0,5.0,0.0,Fulham,1.0,3.0,10.0,6.0,1.0,38.0,0.0,20.0,5.0,Newcastle Utd,2.2,1.0,0.0,0.0,D,2023-01-15,H
23343.0,3.0,10.0,1.0,60.0,0.0,15.0,4.0,Manchester Utd,2.0,2.0,3.0,9.0,1.0,40.0,0.0,10.0,5.0,Crystal Palace,0.5,1.0,1.0,0.0,A,2023-01-18,D
53088.0,3.0,14.0,2.0,58.0,0.0,9.0,3.0,Tottenham,1.0,2.0,8.0,10.0,4.0,42.0,0.0,16.0,6.0,Manchester City,2.3,1.0,2.0,0.0,A,2023-01-19,H
53126.0,5.0,9.0,0.0,48.0,0.0,11.0,2.0,Chelsea,2.0,1.0,5.0,16.0,0.0,52.0,0.0,15.0,3.0,Liverpool,1.4,3.0,0.0,0.0,D,2023-01-21,D
30158.0,2.0,9.0,1.0,63.0,0.0,16.0,5.0,Aston Villa,1.0,2.0,2.0,19.0,0.0,37.0,0.0,8.0,5.0,Southampton,0.6,1.0,0.0,0.0,D,2023-01-21,A
10248.0,6.0,7.0,1.0,43.0,0.0,20.0,5.0,Nott'ham Forest,2.0,2.0,4.0,10.0,1.0,57.0,0.0,16.0,4.0,Bournemouth,1.4,1.0,0.0,1.0,H,2023-01-21,D
32056.0,6.0,9.0,2.0,63.0,0.0,13.0,4.0,Brighton,2.0,1.0,5.0,9.0,2.0,37.0,0.0,9.0,2.0,Leicester City,0.9,0.0,1.0,1.0,D,2023-01-21,D
62470.0,9.0,6.0,0.0,33.0,0.0,5.0,2.0,Everton,1.0,1.0,4.0,9.0,2.0,67.0,0.0,11.0,4.0,West Ham,2.2,1.0,0.0,2.0,H,2023-01-21,H
25350.0,15.0,7.0,0.0,60.0,0.0,16.0,7.0,Newcastle Utd,1.0,2.0,3.0,13.0,0.0,40.0,0.0,6.0,1.0,Crystal Palace,0.3,4.0,0.0,0.0,D,2023-01-21,D
36260.0,3.0,18.0,0.0,42.0,0.0,6.0,0.0,Brentford,0.0,2.0,2.0,10.0,0.0,58.0,0.0,9.0,5.0,Leeds United,0.5,2.0,0.0,0.0,D,2023-01-22,D
53282.0,7.0,10.0,0.0,55.0,0.0,10.0,1.0,Wolves,1.0,2.0,5.0,10.0,3.0,45.0,0.0,13.0,7.0,Manchester City,2.8,1.0,0.0,1.0,H,2023-01-22,H
60325.0,4.0,9.0,2.0,57.0,0.0,6.0,4.0,Manchester Utd,0.0,2.0,12.0,8.0,3.0,43.0,0.0,25.0,5.0,Arsenal,3.1,1.0,1.0,1.0,D,2023-01-22,H
24190.0,8.0,10.0,1.0,46.0,0.0,10.0,3.0,Tottenham,1.0,3.0,3.0,10.0,0.0,54.0,0.0,10.0,5.0,Fulham,1.0,1.0,1.0,0.0,A,2023-01-23,A
40041.0,2.0,12.0,0.0,34.0,0.0,10.0,4.0,Fulham,1.0,4.0,6.0,16.0,0.0,66.0,0.0,12.0,3.0,Chelsea,1.3,1.0,0.0,0.0,D,2023-02-03,D
39314.0,5.0,8.0,0.0,70.0,0.0,15.0,3.0,Arsenal,1.0,1.0,7.0,13.0,1.0,30.0,0.0,12.0,4.0,Everton,1.7,4.0,0.0,0.0,D,2023-02-04,H
17051.0,4.0,9.0,0.0,49.0,0.0,14.0,6.0,Southampton,1.0,2.0,4.0,10.0,3.0,51.0,0.0,14.0,4.0,Brentford,2.0,1.0,0.0,2.0,H,2023-02-04,H
31664.0,7.0,7.0,0.0,59.0,0.0,22.0,4.0,Liverpool,2.0,1.0,2.0,9.0,3.0,41.0,0.0,12.0,6.0,Wolves,2.0,1.0,0.0,2.0,H,2023-02-04,H
73420.0,5.0,9.0,1.0,52.0,0.0,10.0,3.0,Crystal Palace,1.0,2.0,5.0,9.0,2.0,48.0,1.0,14.0,5.0,Manchester Utd,2.0,1.0,0.0,1.0,H,2023-02-04,H
42055.0,3.0,10.0,4.0,62.0,0.0,9.0,5.0,Leicester City,3.0,2.0,11.0,10.0,2.0,38.0,0.0,19.0,4.0,Aston Villa,1.7,0.0,3.0,2.0,A,2023-02-04,A
31600.0,3.0,7.0,0.0,71.0,0.0,12.0,2.0,Bournemouth,1.0,1.0,7.0,14.0,1.0,29.0,0.0,20.0,6.0,Brighton,2.2,3.0,0.0,0.0,D,2023-02-04,H
52256.0,2.0,13.0,1.0,62.0,0.0,10.0,1.0,West Ham,1.0,1.0,4.0,11.0,1.0,38.0,0.0,8.0,2.0,Newcastle Utd,1.0,2.0,1.0,1.0,D,2023-02-04,D
29363.0,2.0,14.0,0.0,30.0,0.0,10.0,4.0,Leeds United,1.0,2.0,0.0,15.0,1.0,70.0,0.0,6.0,2.0,Nott'ham Forest,0.4,4.0,0.0,1.0,H,2023-02-05,H
61747.0,6.0,14.0,0.0,64.0,0.0,15.0,5.0,Manchester City,1.0,3.0,4.0,19.0,1.0,36.0,1.0,12.0,3.0,Tottenham,1.4,2.0,0.0,1.0,H,2023-02-05,H
73456.0,5.0,11.0,2.0,66.0,0.0,8.0,2.0,Leeds United,1.0,3.0,6.0,7.0,2.0,34.0,0.0,24.0,7.0,Manchester Utd,2.0,1.0,1.0,0.0,A,2023-02-08,D
10419.0,6.0,10.0,1.0,66.0,0.0,15.0,7.0,Newcastle Utd,1.0,3.0,4.0,8.0,1.0,34.0,0.0,11.0,5.0,Bournemouth,1.5,2.0,1.0,1.0,D,2023-02-11,D
29751.0,2.0,14.0,2.0,59.0,1.0,11.0,2.0,Wolves,1.0,2.0,5.0,12.0,1.0,41.0,0.0,17.0,2.0,Southampton,1.1,2.0,0.0,1.0,H,2023-02-11,A
24827.0,6.0,11.0,1.0,73.0,0.0,17.0,7.0,Brighton,3.0,1.0,1.0,10.0,1.0,27.0,0.0,6.0,1.0,Crystal Palace,1.1,4.0,0.0,0.0,D,2023-02-11,D
62471.0,6.0,11.0,1.0,71.0,0.0,12.0,4.0,Chelsea,1.0,1.0,5.0,9.0,1.0,29.0,0.0,10.0,2.0,West Ham,1.3,1.0,1.0,1.0,D,2023-02-11,D
32184.0,5.0,9.0,1.0,51.0,0.0,11.0,4.0,Tottenham,1.0,2.0,1.0,14.0,4.0,49.0,0.0,15.0,7.0,Leicester City,1.7,5.0,1.0,3.0,H,2023-02-11,H
60254.0,4.0,9.0,1.0,69.0,0.0,9.0,2.0,Brentford,2.0,2.0,7.0,9.0,1.0,31.0,0.0,23.0,7.0,Arsenal,1.6,0.0,0.0,0.0,D,2023-02-11,D
24244.0,4.0,11.0,0.0,50.0,0.0,10.0,1.0,Nott'ham Forest,1.0,1.0,5.0,9.0,2.0,50.0,0.0,16.0,3.0,Fulham,1.5,0.0,0.0,1.0,H,2023-02-11,H
36919.0,3.0,13.0,2.0,66.0,0.0,11.0,5.0,Manchester Utd,1.0,1.0,7.0,10.0,0.0,34.0,0.0,16.0,6.0,Leeds United,1.8,2.0,0.0,0.0,D,2023-02-12,A
53392.0,4.0,14.0,1.0,67.0,0.0,6.0,2.0,Aston Villa,0.0,2.0,8.0,13.0,3.0,33.0,0.0,17.0,9.0,Manchester City,3.3,1.0,0.0,3.0,H,2023-02-12,H
53027.0,3.0,16.0,0.0,59.0,0.0,6.0,1.0,Everton,0.0,3.0,3.0,8.0,2.0,41.0,0.0,15.0,6.0,Liverpool,2.3,1.0,0.0,1.0,H,2023-02-13,H
60276.0,3.0,15.0,3.0,37.0,0.0,9.0,6.0,Manchester City,2.0,3.0,1.0,11.0,1.0,63.0,0.0,10.0,1.0,Arsenal,1.6,2.0,1.0,1.0,D,2023-02-15,A
52758.0,7.0,8.0,2.0,38.0,0.0,13.0,7.0,Liverpool,2.0,1.0,6.0,3.0,0.0,62.0,1.0,14.0,4.0,Newcastle Utd,2.0,1.0,2.0,0.0,A,2023-02-18,A
29365.0,10.0,6.0,1.0,73.0,0.0,26.0,6.0,Manchester City,2.0,0.0,0.0,8.0,1.0,27.0,0.0,4.0,1.0,Nott'ham Forest,0.9,1.0,1.0,0.0,A,2023-02-18,D
31222.0,2.0,10.0,1.0,68.0,0.0,5.0,1.0,Bournemouth,1.0,3.0,12.0,12.0,0.0,32.0,0.0,15.0,4.0,Wolves,1.3,3.0,0.0,0.0,D,2023-02-18,A
40152.0,2.0,24.0,1.0,62.0,0.0,8.0,5.0,Southampton,1.0,6.0,8.0,16.0,0.0,38.0,0.0,17.0,5.0,Chelsea,1.6,3.0,1.0,0.0,A,2023-02-18,A
39232.0,4.0,6.0,0.0,51.0,0.0,8.0,0.0,Leeds United,1.0,3.0,6.0,8.0,1.0,49.0,0.0,15.0,6.0,Everton,1.4,2.0,0.0,0.0,D,2023-02-18,H
31619.0,2.0,14.0,1.0,65.0,0.0,5.0,2.0,Fulham,0.0,5.0,10.0,12.0,0.0,35.0,0.0,21.0,7.0,Brighton,2.2,0.0,0.0,0.0,D,2023-02-18,A
42066.0,9.0,4.0,4.0,67.0,0.0,20.0,5.0,Arsenal,3.0,1.0,2.0,13.0,2.0,33.0,0.0,7.0,5.0,Aston Villa,0.5,2.0,1.0,2.0,H,2023-02-18,A
17122.0,6.0,8.0,1.0,59.0,0.0,10.0,4.0,Crystal Palace,1.0,2.0,2.0,10.0,1.0,41.0,0.0,12.0,5.0,Brentford,0.9,2.0,0.0,0.0,D,2023-02-18,D
73578.0,6.0,9.0,0.0,57.0,0.0,19.0,3.0,Leicester City,2.0,2.0,6.0,9.0,3.0,43.0,0.0,26.0,8.0,Manchester Utd,4.4,0.0,0.0,1.0,H,2023-02-19,H
61476.0,7.0,10.0,0.0,57.0,0.0,6.0,1.0,West Ham,1.0,1.0,4.0,16.0,2.0,43.0,0.0,16.0,6.0,Tottenham,1.5,2.0,0.0,0.0,D,2023-02-19,H
24399.0,3.0,17.0,1.0,51.0,0.0,8.0,2.0,Wolves,1.0,0.0,4.0,12.0,1.0,49.0,0.0,10.0,5.0,Fulham,0.5,2.0,1.0,0.0,A,2023-02-24,D
10481.0,6.0,9.0,4.0,65.0,0.0,20.0,5.0,Manchester City,2.0,2.0,4.0,10.0,1.0,35.0,0.0,13.0,2.0,Bournemouth,1.0,2.0,3.0,0.0,A,2023-02-25,A
25842.0,3.0,14.0,0.0,63.0,0.0,12.0,4.0,Liverpool,1.0,5.0,5.0,11.0,0.0,37.0,0.0,6.0,0.0,Crystal Palace,0.7,2.0,0.0,0.0,D,2023-02-25,D
62469.0,3.0,5.0,0.0,49.0,0.0,8.0,3.0,Nott'ham Forest,0.0,0.0,12.0,8.0,4.0,51.0,0.0,18.0,5.0,West Ham,2.7,0.0,0.0,0.0,D,2023-02-25,H
32227.0,8.0,9.0,1.0,65.0,0.0,10.0,2.0,Arsenal,1.0,1.0,0.0,14.0,0.0,35.0,0.0,1.0,0.0,Leicester City,0.0,0.0,0.0,0.0,D,2023-02-25,A
39309.0,1.0,12.0,2.0,53.0,0.0,9.0,5.0,Aston Villa,2.0,1.0,5.0,12.0,0.0,47.0,0.0,15.0,5.0,Everton,1.6,2.0,0.0,0.0,D,2023-02-25,A
36641.0,2.0,13.0,0.0,61.0,0.0,8.0,2.0,Southampton,0.0,4.0,9.0,15.0,1.0,39.0,0.0,14.0,4.0,Leeds United,0.9,2.0,0.0,0.0,D,2023-02-25,H
61613.0,4.0,10.0,0.0,41.0,0.0,10.0,2.0,Chelsea,0.0,3.0,4.0,10.0,2.0,59.0,0.0,8.0,3.0,Tottenham,0.8,2.0,0.0,0.0,D,2023-02-26,H
60213.0,1.0,12.0,0.0,73.0,0.0,8.0,5.0,Everton,1.0,2.0,5.0,5.0,4.0,27.0,0.0,15.0,5.0,Arsenal,2.4,0.0,0.0,2.0,H,2023-03-01,H
53259.0,2.0,14.0,0.0,57.0,0.0,4.0,1.0,Wolves,1.0,3.0,5.0,13.0,2.0,43.0,0.0,15.0,6.0,Liverpool,2.6,2.0,0.0,0.0,D,2023-03-01,H
60222.0,1.0,8.0,2.0,79.0,0.0,4.0,4.0,Bournemouth,1.0,2.0,17.0,6.0,3.0,21.0,0.0,31.0,9.0,Arsenal,2.1,0.0,1.0,0.0,A,2023-03-04,H
31523.0,3.0,8.0,0.0,65.0,0.0,3.0,2.0,West Ham,0.0,3.0,7.0,6.0,4.0,35.0,0.0,20.0,9.0,Brighton,3.5,0.0,0.0,1.0,H,2023-03-04,H
31585.0,8.0,18.0,0.0,54.0,0.0,21.0,6.0,Tottenham,1.0,1.0,4.0,11.0,1.0,46.0,0.0,8.0,5.0,Wolves,0.5,1.0,0.0,0.0,D,2023-03-04,H
30139.0,4.0,11.0,0.0,65.0,0.0,11.0,0.0,Leicester City,2.0,2.0,3.0,12.0,1.0,35.0,0.0,11.0,5.0,Southampton,1.4,4.0,0.0,1.0,H,2023-03-04,H
39905.0,7.0,7.0,0.0,57.0,0.0,11.0,2.0,Leeds United,1.0,0.0,5.0,10.0,1.0,43.0,0.0,13.0,3.0,Chelsea,1.5,2.0,0.0,0.0,D,2023-03-04,H
53419.0,4.0,13.0,0.0,56.0,0.0,5.0,2.0,Newcastle Utd,0.0,4.0,8.0,8.0,2.0,44.0,0.0,11.0,3.0,Manchester City,1.3,2.0,0.0,1.0,H,2023-03-04,H
41893.0,4.0,17.0,0.0,58.0,1.0,3.0,0.0,Crystal Palace,0.0,3.0,2.0,14.0,1.0,42.0,0.0,8.0,1.0,Aston Villa,1.2,2.0,0.0,1.0,H,2023-03-04,H
29353.0,3.0,17.0,2.0,57.0,0.0,10.0,3.0,Everton,2.0,5.0,3.0,11.0,2.0,43.0,0.0,10.0,4.0,Nott'ham Forest,0.8,3.0,2.0,1.0,A,2023-03-05,D
53001.0,3.0,14.0,0.0,41.0,0.0,8.0,4.0,Manchester Utd,1.0,3.0,4.0,13.0,7.0,59.0,0.0,18.0,8.0,Liverpool,2.8,2.0,0.0,1.0,H,2023-03-05,H
17025.0,3.0,17.0,2.0,37.0,0.0,9.0,5.0,Fulham,1.0,3.0,2.0,12.0,3.0,63.0,0.0,14.0,6.0,Brentford,2.1,0.0,1.0,1.0,D,2023-03-06,H
10536.0,8.0,9.0,0.0,69.0,0.0,15.0,6.0,Liverpool,2.0,1.0,3.0,7.0,1.0,31.0,0.0,5.0,2.0,Bournemouth,0.9,2.0,0.0,1.0,H,2023-03-11,H
61460.0,10.0,13.0,1.0,55.0,0.0,9.0,5.0,Nott'ham Forest,2.0,1.0,2.0,13.0,3.0,45.0,0.0,15.0,7.0,Tottenham,2.0,3.0,0.0,2.0,H,2023-03-11,H
